#indegOnto
1138	268
1139	268
1140	268
1141	267
1142	266
1143	266
1144	266
1145	266
1146	266
1147	266
1148	265
1149	264
1150	264
1151	264
1152	264
1153	264
1154	264
1155	263
1156	263
1157	263
1158	263
1159	263
1160	263
1161	263
1162	262
1163	262
1164	262
1165	262
1166	262
1167	261
1168	261
1169	261
1170	260
1171	260
1172	259
1173	259
1174	259
1175	259
1176	259
1177	259
1178	258
1179	258
1180	258
1181	258
1182	258
1183	258
1184	258
1185	258
1186	257
1187	257
1188	257
1189	257
1190	257
1191	257
1192	257
1193	256
1194	256
1195	256
1196	256
1197	256
1198	256
1199	255
1200	255
1201	255
1202	255
1203	255
1204	254
1205	254
1206	254
1207	254
1208	254
1209	254
1210	254
1211	253
1212	253
1213	252
1214	252
1215	252
1216	251
1217	251
1218	251
1219	251
1220	250
1221	250
1222	250
1223	250
1224	250
1225	249
1226	249
1227	249
1228	249
1229	249
1230	249
1231	249
1232	248
1233	248
1234	248
1235	247
1236	247
1237	247
1238	247
1239	247
1240	247
1241	247
1242	246
1243	246
1244	246
1245	245
1246	245
1247	244
1248	244
1249	244
1250	243
1251	243
1252	243
1253	243
1254	243
1255	243
1256	243
1257	242
1258	242
1259	242
1260	242
1261	242
1262	242
1263	241
1264	241
1265	241
1266	241
1267	241
1268	241
1269	240
1270	240
1271	240
1272	240
1273	240
1274	240
1275	240
1276	240
1277	239
1278	239
1279	239
1280	239
1281	239
1282	239
1283	239
1284	239
1285	238
1286	238
1287	238
1288	238
1289	238
1290	238
1291	238
1292	237
1293	237
1294	237
1295	237
1296	237
1297	237
1298	237
1299	237
1300	236
1301	236
1302	236
1303	236
1304	236
1305	236
1306	235
1307	235
1308	235
1309	235
1310	235
1311	235
1312	234
1313	234
1314	234
1315	234
1316	234
1317	233
1318	233
1319	233
1320	233
1321	233
1322	233
1323	233
1324	233
1325	233
1326	233
1327	233
1328	232
1329	232
1330	232
1331	232
1332	232
1333	232
1334	232
1335	232
1336	231
1337	231
1338	231
1339	231
1340	231
1341	231
1342	231
1343	231
1344	230
1345	230
1346	230
1347	230
1348	230
1349	230
1350	230
1351	230
1352	229
1353	229
1354	229
1355	229
1356	229
1357	229
1358	229
1359	228
1360	228
1361	228
1362	228
1363	228
1364	228
1365	227
1366	227
1367	226
1368	226
1369	226
1370	226
1371	226
1372	225
1373	225
1374	225
1375	225
1376	225
1377	225
1378	225
1379	225
1380	225
1381	224
1382	224
1383	224
1384	224
1385	224
1386	223
1387	223
1388	223
1389	223
1390	223
1391	223
1392	222
1393	222
1394	222
1395	222
1396	222
1397	222
1398	221
1399	221
1400	221
1401	221
1402	221
1403	221
1404	221
1405	221
1406	221
1407	221
1408	220
1409	220
1410	220
1411	220
1412	220
1413	220
1414	220
1415	220
1416	219
1417	219
1418	219
1419	219
1420	219
1421	219
1422	219
1423	218
1424	218
1425	218
1426	218
1427	218
1428	218
1429	218
1430	217
1431	217
1432	217
1433	217
1434	217
1435	217
1436	216
1437	216
1438	216
1439	216
1440	215
1441	215
1442	215
1443	215
1444	214
1445	214
1446	214
1447	214
1448	214
1449	214
1450	214
1451	214
1452	214
1453	214
1454	214
1455	214
1456	214
1457	214
1458	213
1459	213
1460	213
1461	213
1462	213
1463	213
1464	213
1465	213
1466	213
1467	212
1468	212
1469	212
1470	212
1471	212
1472	212
1473	212
1474	212
1475	211
1476	211
1477	211
1478	211
1479	211
1480	210
1481	210
1482	210
1483	210
1484	210
1485	210
1486	210
1487	210
1488	210
1489	209
1490	209
1491	209
1492	209
1493	209
1494	209
1495	209
1496	209
1497	208
1498	208
1499	208
1500	208
1501	208
1502	208
1503	207
1504	207
1505	207
1506	207
1507	207
1508	207
1509	206
1510	206
1511	206
1512	206
1513	206
1514	206
1515	206
1516	205
1517	205
1518	205
1519	205
1520	205
1521	205
1522	205
1523	205
1524	205
1525	204
1526	204
1527	204
1528	204
1529	204
1530	204
1531	204
1532	204
1533	204
1534	204
1535	204
1536	204
1537	204
1538	204
1539	203
1540	203
1541	203
1542	203
1543	203
1544	203
1545	203
1546	203
1547	202
1548	202
1549	202
1550	202
1551	202
1552	202
1553	202
1554	202
1555	202
1556	201
1557	201
1558	201
1559	201
1560	201
1561	201
1562	201
1563	201
1564	201
1565	201
1566	201
1567	200
1568	200
1569	200
1570	200
1571	200
1572	200
1573	199
1574	199
1575	199
1576	199
1577	199
1578	199
1579	199
1580	199
1581	199
1582	199
1583	198
1584	198
1585	198
1586	198
1587	198
1588	198
1589	198
1590	198
1591	198
1592	197
1593	197
1594	197
1595	196
1596	196
1597	196
1598	196
1599	196
1600	196
1601	196
1602	196
1603	196
1604	196
1605	196
1606	196
1607	195
1608	195
1609	195
1610	195
1611	195
1612	194
1613	194
1614	194
1615	194
1616	194
1617	194
1618	194
1619	194
1620	194
1621	193
1622	193
1623	193
1624	193
1625	193
1626	193
1627	193
1628	193
1629	193
1630	193
1631	193
1632	193
1633	193
1634	192
1635	192
1636	192
1637	192
1638	192
1639	192
1640	191
1641	191
1642	191
1643	191
1644	191
1645	191
1646	190
1647	190
1648	190
1649	190
1650	190
1651	190
1652	190
1653	190
1654	189
1655	189
1656	189
1657	189
1658	189
1659	189
1660	189
1661	188
1662	188
1663	188
1664	188
1665	188
1666	188
1667	188
1668	187
1669	187
1670	187
1671	187
1672	187
1673	187
1674	187
1675	186
1676	186
1677	186
1678	186
1679	186
1680	186
1681	186
1682	186
1683	185
1684	185
1685	185
1686	185
1687	185
1688	185
1689	185
1690	185
1691	185
1692	185
1693	184
1694	184
1695	184
1696	184
1697	184
1698	184
1699	184
1700	184
1701	184
1702	183
1703	183
1704	183
1705	183
1706	183
1707	183
1708	183
1709	183
1710	183
1711	183
1712	183
1713	183
1714	183
1715	183
1716	182
1717	182
1718	182
1719	182
1720	182
1721	182
1722	182
1723	181
1724	181
1725	181
1726	181
1727	181
1728	181
1729	181
1730	181
1731	181
1732	181
1733	181
1734	181
1735	180
1736	180
1737	180
1738	180
1739	179
1740	179
1741	179
1742	179
1743	179
1744	179
1745	179
1746	179
1747	179
1748	179
1749	179
1750	179
1751	179
1752	179
1753	179
1754	179
1755	179
1756	179
1757	179
1758	179
1759	178
1760	178
1761	178
1762	178
1763	178
1764	178
1765	178
1766	178
1767	178
1768	178
1769	177
1770	177
1771	177
1772	177
1773	177
1774	177
1775	177
1776	177
1777	177
1778	177
1779	177
1780	176
1781	176
1782	176
1783	176
1784	176
1785	176
1786	176
1787	176
1788	176
1789	175
1790	175
1791	175
1792	175
1793	175
1794	175
1795	175
1796	175
1797	175
1798	175
1799	175
1800	175
1801	175
1802	174
1803	174
1804	174
1805	174
1806	174
1807	174
1808	174
1809	174
1810	174
1811	174
1812	174
1813	174
1814	174
1815	174
1816	173
1817	173
1818	173
1819	173
1820	172
1821	172
1822	172
1823	172
1824	172
1825	172
1826	172
1827	172
1828	172
1829	172
1830	172
1831	172
1832	172
1833	172
1834	172
1835	172
1836	171
1837	171
1838	171
1839	171
1840	171
1841	171
1842	171
1843	171
1844	171
1845	171
1846	171
1847	171
1848	171
1849	171
1850	170
1851	170
1852	170
1853	170
1854	170
1855	170
1856	170
1857	170
1858	169
1859	169
1860	169
1861	169
1862	169
1863	169
1864	169
1865	169
1866	168
1867	168
1868	168
1869	168
1870	168
1871	168
1872	168
1873	168
1874	168
1875	168
1876	168
1877	167
1878	167
1879	167
1880	167
1881	167
1882	167
1883	167
1884	167
1885	167
1886	167
1887	167
1888	167
1889	167
1890	167
1891	167
1892	167
1893	167
1894	167
1895	167
1896	167
1897	167
1898	167
1899	166
1900	166
1901	166
1902	166
1903	166
1904	166
1905	166
1906	166
1907	166
1908	166
1909	166
1910	166
1911	165
1912	165
1913	165
1914	165
1915	165
1916	165
1917	164
1918	164
1919	164
1920	164
1921	164
1922	164
1923	164
1924	164
1925	164
1926	164
1927	164
1928	164
1929	164
1930	164
1931	164
1932	163
1933	163
1934	163
1935	163
1936	163
1937	163
1938	163
1939	163
1940	163
1941	163
1942	163
1943	163
1944	163
1945	163
1946	162
1947	162
1948	162
1949	162
1950	162
1951	162
1952	162
1953	162
1954	162
1955	162
1956	162
1957	161
1958	161
1959	161
1960	161
1961	161
1962	161
1963	161
1964	161
1965	161
1966	161
1967	161
1968	161
1969	161
1970	161
1971	161
1972	161
1973	161
1974	161
1975	161
1976	161
1977	160
1978	160
1979	160
1980	160
1981	160
1982	160
1983	160
1984	160
1985	160
1986	160
1987	160
1988	160
1989	160
1990	160
1991	159
1992	159
1993	159
1994	159
1995	159
1996	159
1997	159
1998	159
1999	159
2000	158
2001	158
2002	158
2003	158
2004	158
2005	158
2006	158
2007	158
2008	158
2009	158
2010	158
2011	158
2012	158
2013	158
2014	158
2015	158
2016	158
2017	158
2018	158
2019	157
2020	157
2021	157
2022	157
2023	157
2024	157
2025	157
2026	157
2027	157
2028	157
2029	157
2030	157
2031	157
2032	157
2033	156
2034	156
2035	156
2036	156
2037	156
2038	156
2039	156
2040	156
2041	156
2042	156
2043	156
2044	156
2045	156
2046	155
2047	155
2048	155
2049	155
2050	155
2051	155
2052	155
2053	155
2054	155
2055	155
2056	155
2057	155
2058	155
2059	155
2060	155
2061	154
2062	154
2063	154
2064	154
2065	154
2066	154
2067	154
2068	154
2069	154
2070	154
2071	154
2072	154
2073	154
2074	154
2075	154
2076	154
2077	153
2078	153
2079	153
2080	153
2081	153
2082	153
2083	153
2084	153
2085	153
2086	153
2087	153
2088	153
2089	152
2090	152
2091	152
2092	152
2093	152
2094	152
2095	152
2096	152
2097	152
2098	152
2099	151
2100	151
2101	151
2102	151
2103	151
2104	151
2105	151
2106	151
2107	151
2108	151
2109	151
2110	151
2111	151
2112	151
2113	151
2114	151
2115	151
2116	151
2117	151
2118	151
2119	150
2120	150
2121	150
2122	150
2123	150
2124	150
2125	150
2126	150
2127	150
2128	150
2129	150
2130	150
2131	150
2132	150
2133	150
2134	150
2135	150
2136	149
2137	149
2138	149
2139	149
2140	149
2141	149
2142	149
2143	149
2144	149
2145	149
2146	149
2147	148
2148	148
2149	148
2150	148
2151	148
2152	148
2153	148
2154	148
2155	148
2156	148
2157	148
2158	148
2159	148
2160	148
2161	148
2162	147
2163	147
2164	147
2165	147
2166	147
2167	147
2168	147
2169	147
2170	147
2171	147
2172	147
2173	147
2174	147
2175	147
2176	147
2177	147
2178	146
2179	146
2180	146
2181	146
2182	146
2183	146
2184	146
2185	146
2186	146
2187	146
2188	146
2189	146
2190	146
2191	146
2192	146
2193	146
2194	146
2195	146
2196	146
2197	146
2198	146
2199	145
2200	145
2201	145
2202	145
2203	145
2204	145
2205	145
2206	145
2207	145
2208	145
2209	145
2210	145
2211	145
2212	145
2213	145
2214	145
2215	145
2216	144
2217	144
2218	144
2219	144
2220	144
2221	144
2222	144
2223	144
2224	144
2225	144
2226	144
2227	144
2228	143
2229	143
2230	143
2231	143
2232	143
2233	143
2234	143
2235	143
2236	142
2237	142
2238	142
2239	142
2240	142
2241	142
2242	142
2243	142
2244	142
2245	142
2246	142
2247	142
2248	142
2249	142
2250	142
2251	142
2252	142
2253	142
2254	141
2255	141
2256	141
2257	141
2258	141
2259	141
2260	141
2261	141
2262	141
2263	141
2264	141
2265	141
2266	141
2267	141
2268	141
2269	141
2270	140
2271	140
2272	140
2273	140
2274	140
2275	140
2276	140
2277	140
2278	140
2279	140
2280	140
2281	140
2282	140
2283	140
2284	140
2285	140
2286	140
2287	139
2288	139
2289	139
2290	139
2291	139
2292	139
2293	139
2294	139
2295	139
2296	139
2297	139
2298	139
2299	139
2300	139
2301	139
2302	139
2303	139
2304	139
2305	139
2306	139
2307	139
2308	139
2309	138
2310	138
2311	138
2312	138
2313	138
2314	138
2315	138
2316	138
2317	138
2318	138
2319	138
2320	138
2321	138
2322	138
2323	138
2324	138
2325	138
2326	137
2327	137
2328	137
2329	137
2330	137
2331	137
2332	137
2333	137
2334	137
2335	137
2336	137
2337	137
2338	137
2339	137
2340	137
2341	137
2342	136
2343	136
2344	136
2345	136
2346	136
2347	136
2348	136
2349	136
2350	136
2351	136
2352	136
2353	136
2354	136
2355	136
2356	136
2357	136
2358	136
2359	136
2360	136
2361	135
2362	135
2363	135
2364	135
2365	135
2366	135
2367	135
2368	135
2369	135
2370	135
2371	135
2372	135
2373	135
2374	135
2375	134
2376	134
2377	134
2378	134
2379	134
2380	134
2381	134
2382	134
2383	134
2384	134
2385	134
2386	134
2387	134
2388	134
2389	134
2390	134
2391	134
2392	134
2393	134
2394	134
2395	134
2396	134
2397	134
2398	134
2399	133
2400	133
2401	133
2402	133
2403	133
2404	133
2405	133
2406	133
2407	133
2408	133
2409	133
2410	133
2411	133
2412	133
2413	133
2414	133
2415	133
2416	132
2417	132
2418	132
2419	132
2420	132
2421	132
2422	132
2423	132
2424	132
2425	132
2426	132
2427	132
2428	131
2429	131
2430	131
2431	131
2432	131
2433	131
2434	131
2435	131
2436	131
2437	131
2438	131
2439	131
2440	131
2441	131
2442	131
2443	131
2444	131
2445	130
2446	130
2447	130
2448	130
2449	130
2450	130
2451	130
2452	130
2453	130
2454	130
2455	130
2456	130
2457	130
2458	130
2459	130
2460	130
2461	130
2462	130
2463	130
2464	130
2465	130
2466	130
2467	130
2468	129
2469	129
2470	129
2471	129
2472	129
2473	129
2474	129
2475	129
2476	129
2477	129
2478	129
2479	129
2480	129
2481	129
2482	129
2483	129
2484	129
2485	129
2486	128
2487	128
2488	128
2489	128
2490	128
2491	128
2492	128
2493	128
2494	128
2495	128
2496	128
2497	128
2498	128
2499	128
2500	128
2501	128
2502	128
2503	128
2504	128
2505	128
2506	128
2507	128
2508	128
2509	127
2510	127
2511	127
2512	127
2513	127
2514	127
2515	127
2516	127
2517	127
2518	127
2519	127
2520	127
2521	127
2522	127
2523	127
2524	127
2525	127
2526	127
2527	126
2528	126
2529	126
2530	126
2531	126
2532	126
2533	126
2534	126
2535	126
2536	126
2537	126
2538	126
2539	126
2540	126
2541	126
2542	126
2543	126
2544	126
2545	126
2546	125
2547	125
2548	125
2549	125
2550	125
2551	125
2552	125
2553	125
2554	125
2555	125
2556	125
2557	125
2558	125
2559	125
2560	125
2561	125
2562	125
2563	125
2564	125
2565	125
2566	125
2567	125
2568	125
2569	124
2570	124
2571	124
2572	124
2573	124
2574	124
2575	124
2576	124
2577	124
2578	124
2579	124
2580	124
2581	124
2582	124
2583	124
2584	124
2585	124
2586	124
2587	123
2588	123
2589	123
2590	123
2591	123
2592	123
2593	123
2594	123
2595	123
2596	123
2597	123
2598	123
2599	123
2600	123
2601	123
2602	123
2603	123
2604	123
2605	123
2606	123
2607	123
2608	123
2609	123
2610	123
2611	123
2612	123
2613	123
2614	123
2615	123
2616	123
2617	122
2618	122
2619	122
2620	122
2621	122
2622	122
2623	122
2624	122
2625	122
2626	122
2627	122
2628	122
2629	122
2630	122
2631	122
2632	121
2633	121
2634	121
2635	121
2636	121
2637	121
2638	121
2639	121
2640	121
2641	121
2642	121
2643	121
2644	121
2645	121
2646	121
2647	121
2648	121
2649	121
2650	121
2651	121
2652	121
2653	121
2654	121
2655	121
2656	120
2657	120
2658	120
2659	120
2660	120
2661	120
2662	120
2663	120
2664	120
2665	120
2666	120
2667	120
2668	120
2669	120
2670	120
2671	120
2672	120
2673	120
2674	120
2675	120
2676	120
2677	120
2678	120
2679	119
2680	119
2681	119
2682	119
2683	119
2684	119
2685	119
2686	119
2687	119
2688	119
2689	119
2690	119
2691	119
2692	119
2693	119
2694	119
2695	119
2696	119
2697	119
2698	119
2699	119
2700	119
2701	119
2702	119
2703	119
2704	119
2705	119
2706	119
2707	119
2708	118
2709	118
2710	118
2711	118
2712	118
2713	118
2714	118
2715	118
2716	118
2717	118
2718	118
2719	118
2720	118
2721	118
2722	118
2723	118
2724	118
2725	118
2726	118
2727	118
2728	118
2729	118
2730	117
2731	117
2732	117
2733	117
2734	117
2735	117
2736	117
2737	117
2738	117
2739	117
2740	117
2741	117
2742	117
2743	117
2744	117
2745	117
2746	117
2747	116
2748	116
2749	116
2750	116
2751	116
2752	116
2753	116
2754	116
2755	116
2756	116
2757	116
2758	116
2759	116
2760	116
2761	116
2762	116
2763	116
2764	116
2765	116
2766	116
2767	116
2768	115
2769	115
2770	115
2771	115
2772	115
2773	115
2774	115
2775	115
2776	115
2777	115
2778	115
2779	115
2780	115
2781	115
2782	115
2783	115
2784	115
2785	115
2786	115
2787	115
2788	115
2789	115
2790	115
2791	115
2792	115
2793	115
2794	115
2795	114
2796	114
2797	114
2798	114
2799	114
2800	114
2801	114
2802	114
2803	114
2804	114
2805	114
2806	114
2807	114
2808	114
2809	114
2810	114
2811	114
2812	114
2813	114
2814	114
2815	114
2816	114
2817	114
2818	114
2819	114
2820	114
2821	114
2822	114
2823	114
2824	113
2825	113
2826	113
2827	113
2828	113
2829	113
2830	113
2831	113
2832	113
2833	113
2834	113
2835	113
2836	113
2837	113
2838	113
2839	113
2840	113
2841	112
2842	112
2843	112
2844	112
2845	112
2846	112
2847	112
2848	112
2849	112
2850	112
2851	112
2852	112
2853	112
2854	112
2855	112
2856	112
2857	112
2858	112
2859	112
2860	112
2861	112
2862	112
2863	112
2864	112
2865	112
2866	112
2867	112
2868	112
2869	112
2870	112
2871	112
2872	112
2873	111
2874	111
2875	111
2876	111
2877	111
2878	111
2879	111
2880	111
2881	111
2882	111
2883	111
2884	111
2885	111
2886	111
2887	111
2888	111
2889	111
2890	111
2891	111
2892	111
2893	111
2894	111
2895	111
2896	111
2897	111
2898	111
2899	111
2900	111
2901	111
2902	111
2903	110
2904	110
2905	110
2906	110
2907	110
2908	110
2909	110
2910	110
2911	110
2912	110
2913	110
2914	110
2915	110
2916	110
2917	110
2918	110
2919	110
2920	109
2921	109
2922	109
2923	109
2924	109
2925	109
2926	109
2927	109
2928	109
2929	109
2930	109
2931	109
2932	109
2933	109
2934	109
2935	109
2936	109
2937	109
2938	108
2939	108
2940	108
2941	108
2942	108
2943	108
2944	108
2945	108
2946	108
2947	108
2948	108
