330   	3749
331   	3749
332   	3747
333   	3727
334   	3723
335   	3721
336   	3714
337   	3710
338   	3709
339   	3706
340   	3687
341   	3685
342   	3680
343   	3656
344   	3641
345   	3620
346   	3609
347   	3608
348   	3603
349   	3600
350   	3595
351   	3593
352   	3584
353   	3583
354   	3583
355   	3579
356   	3576
357   	3574
358   	3565
359   	3548
360   	3546
361   	3544
362   	3531
363   	3529
364   	3524
365   	3519
366   	3510
367   	3508
368   	3497
369   	3496
370   	3491
371   	3485
372   	3481
373   	3481
374   	3479
375   	3472
376   	3468
377   	3463
378   	3461
379   	3457
380   	3455
381   	3451
382   	3445
383   	3442
384   	3438
385   	3432
386   	3430
387   	3427
388   	3425
389   	3422
390   	3419
391   	3417
392   	3416
393   	3415
394   	3413
395   	3408
396   	3407
397   	3406
398   	3394
399   	3390
400   	3389
401   	3389
402   	3385
403   	3382
404   	3379
405   	3374
406   	3358
407   	3357
408   	3355
409   	3355
410   	3351
411   	3344
412   	3341
413   	3339
414   	3337
415   	3327
416   	3319
417   	3316
418   	3312
419   	3307
420   	3303
421   	3299
422   	3299
423   	3295
424   	3292
425   	3274
426   	3270
427   	3262
428   	3259
429   	3258
430   	3253
431   	3240
432   	3235
433   	3234
434   	3231
435   	3228
436   	3227
437   	3227
438   	3226
439   	3226
440   	3226
441   	3223
442   	3222
443   	3221
444   	3208
445   	3207
446   	3207
447   	3206
448   	3202
449   	3188
450   	3186
451   	3176
452   	3172
453   	3172
454   	3152
455   	3148
456   	3147
457   	3137
458   	3132
459   	3129
460   	3122
461   	3120
462   	3120
463   	3116
464   	3115
465   	3114
466   	3114
467   	3101
468   	3100
469   	3095
470   	3094
471   	3093
472   	3086
473   	3080
474   	3080
475   	3072
476   	3071
477   	3065
478   	3063
479   	3059
480   	3058
481   	3056
482   	3048
483   	3045
484   	3043
485   	3036
486   	3034
487   	3029
488   	3027
489   	3027
490   	3021
491   	3018
492   	3012
493   	3010
494   	3007
495   	3007
496   	3006
497   	3006
498   	3003
499   	3000
500   	3000
501   	2982
502   	2981
503   	2981
504   	2979
505   	2975
506   	2972
507   	2972
508   	2971
509   	2967
510   	2965
511   	2961
512   	2960
513   	2956
514   	2954
515   	2952
516   	2949
517   	2946
518   	2946
519   	2946
520   	2942
521   	2941
522   	2941
523   	2937
524   	2937
525   	2934
526   	2930
527   	2929
528   	2925
529   	2923
530   	2920
531   	2917
532   	2917
533   	2917
534   	2916
535   	2914
536   	2912
537   	2911
538   	2909
539   	2905
540   	2905
541   	2903
542   	2901
543   	2898
544   	2897
545   	2889
546   	2879
547   	2868
548   	2866
549   	2859
550   	2859
551   	2859
552   	2854
553   	2849
554   	2848
555   	2848
556   	2842
557   	2840
558   	2839
559   	2838
560   	2835
561   	2833
562   	2832
563   	2830
564   	2826
565   	2824
566   	2823
567   	2819
568   	2818
569   	2807
570   	2806
571   	2806
572   	2803
573   	2799
574   	2798
575   	2790
576   	2789
577   	2788
578   	2788
579   	2782
580   	2781
581   	2776
582   	2774
583   	2773
584   	2772
585   	2768
586   	2764
587   	2763
588   	2760
589   	2755
590   	2754
591   	2753
592   	2747
593   	2743
594   	2742
595   	2741
596   	2740
597   	2738
598   	2736
599   	2728
600   	2727
601   	2726
602   	2721
603   	2712
604   	2707
605   	2707
606   	2704
607   	2704
608   	2702
609   	2698
610   	2696
611   	2693
612   	2688
613   	2687
614   	2687
615   	2686
616   	2680
617   	2675
618   	2672
619   	2665
620   	2663
621   	2655
622   	2654
623   	2654
624   	2654
625   	2652
626   	2649
627   	2645
628   	2644
629   	2643
630   	2641
631   	2640
632   	2636
633   	2634
634   	2627
635   	2625
636   	2619
637   	2618
638   	2616
639   	2615
640   	2609
641   	2607
642   	2603
643   	2602
644   	2598
645   	2596
646   	2596
647   	2585
648   	2584
649   	2584
650   	2580
651   	2579
652   	2578
653   	2578
654   	2575
655   	2572
656   	2569
657   	2568
658   	2558
659   	2556
660   	2556
661   	2554
662   	2553
663   	2552
664   	2551
665   	2549
666   	2546
667   	2544
668   	2544
669   	2542
670   	2541
671   	2541
672   	2537
673   	2534
674   	2531
675   	2527
676   	2526
677   	2524
678   	2522
679   	2521
680   	2519
681   	2517
682   	2514
683   	2513
684   	2505
685   	2505
686   	2498
687   	2495
688   	2493
689   	2492
690   	2491
691   	2489
692   	2483
693   	2481
694   	2481
695   	2478
696   	2477
697   	2474
698   	2474
699   	2470
700   	2463
701   	2462
702   	2456
703   	2456
704   	2453
705   	2452
706   	2449
707   	2448
708   	2445
709   	2440
710   	2438
711   	2437
712   	2434
713   	2434
714   	2432
715   	2429
716   	2428
717   	2428
718   	2427
719   	2425
720   	2425
721   	2422
722   	2419
723   	2413
724   	2411
725   	2410
726   	2410
727   	2408
728   	2406
729   	2402
730   	2400
731   	2400
732   	2397
733   	2395
734   	2394
735   	2389
736   	2388
737   	2385
738   	2384
739   	2380
740   	2379
741   	2378
742   	2374
743   	2373
744   	2372
745   	2372
746   	2372
747   	2370
748   	2370
749   	2368
750   	2366
751   	2366
752   	2366
753   	2366
754   	2365
755   	2365
756   	2364
757   	2359
758   	2356
759   	2354
760   	2351
761   	2351
762   	2351
763   	2349
764   	2349
765   	2346
766   	2346
767   	2344
768   	2342
769   	2338
770   	2335
771   	2334
772   	2330
773   	2327
774   	2327
775   	2326
776   	2325
777   	2324
778   	2320
779   	2314
780   	2312
781   	2311
782   	2310
783   	2305
784   	2304
785   	2304
786   	2304
787   	2302
788   	2299
789   	2299
790   	2297
791   	2297
792   	2293
793   	2292
794   	2287
795   	2284
796   	2282
797   	2280
798   	2279
799   	2275
800   	2273
801   	2273
802   	2272
803   	2272
804   	2271
805   	2267
806   	2266
807   	2265
808   	2263
809   	2263
810   	2259
811   	2259
812   	2259
813   	2257
814   	2257
815   	2255
816   	2253
817   	2253
818   	2252
819   	2248
820   	2248
821   	2248
822   	2247
823   	2243
824   	2241
825   	2241
826   	2237
827   	2237
828   	2232
829   	2231
830   	2230
831   	2229
832   	2228
833   	2226
834   	2225
835   	2225
836   	2223
837   	2223
838   	2223
839   	2221
840   	2220
841   	2219
842   	2217
843   	2215
844   	2214
845   	2214
846   	2212
847   	2212
848   	2211
849   	2211
850   	2210
851   	2209
852   	2206
853   	2205
854   	2204
855   	2203
856   	2203
857   	2200
858   	2199
859   	2199
860   	2196
861   	2195
862   	2195
863   	2192
864   	2191
865   	2190
866   	2189
867   	2188
868   	2188
869   	2187
870   	2187
871   	2186
872   	2186
873   	2186
874   	2182
875   	2181
876   	2177
877   	2175
878   	2175
879   	2174
880   	2172
881   	2168
882   	2167
883   	2165
884   	2164
885   	2163
886   	2161
887   	2161
888   	2158
889   	2154
890   	2153
891   	2149
892   	2145
893   	2144
894   	2144
895   	2142
896   	2142
897   	2141
898   	2141
899   	2138
900   	2135
901   	2134
902   	2133
903   	2132
904   	2131
905   	2129
906   	2128
907   	2128
908   	2127
909   	2127
910   	2123
911   	2123
912   	2120
913   	2113
914   	2113
915   	2111
916   	2110
917   	2108
918   	2107
919   	2104
920   	2102
921   	2101
922   	2100
923   	2100
924   	2099
925   	2098
926   	2098
927   	2097
928   	2097
929   	2096
930   	2096
931   	2096
932   	2095
933   	2095
934   	2093
935   	2093
936   	2092
937   	2090
938   	2090
939   	2087
940   	2085
941   	2085
942   	2084
943   	2083
944   	2082
945   	2081
946   	2081
947   	2081
948   	2081
949   	2079
950   	2078
951   	2077
952   	2077
953   	2077
954   	2073
955   	2072
956   	2072
957   	2071
958   	2070
959   	2070
960   	2068
961   	2067
962   	2067
963   	2065
964   	2064
965   	2062
966   	2062
967   	2062
968   	2061
969   	2061
970   	2059
971   	2059
972   	2057
973   	2057
974   	2056
975   	2056
976   	2054
977   	2053
978   	2051
979   	2051
980   	2049
981   	2048
982   	2047
983   	2046
984   	2041
985   	2039
986   	2036
987   	2036
988   	2036
989   	2035
990   	2032
991   	2032
992   	2032
993   	2031
994   	2028
995   	2027
996   	2026
997   	2025
998   	2025
999   	2023
1000  	2023
1001  	2016
1002  	2014
1003  	2013
1004  	2013
1005  	2011
1006  	2010
1007  	2009
1008  	2009
1009  	2009
1010  	2008
1011  	2006
1012  	2006
1013  	2005
1014  	2005
1015  	2004
1016  	2004
1017  	2001
1018  	2000
1019  	1999
1020  	1996
1021  	1996
1022  	1995
1023  	1995
1024  	1994
1025  	1994
1026  	1992
1027  	1992
1028  	1989
1029  	1989
1030  	1989
1031  	1989
1032  	1987
1033  	1986
1034  	1986
1035  	1986
1036  	1983
1037  	1982
1038  	1982
1039  	1981
1040  	1981
1041  	1980
1042  	1979
1043  	1976
1044  	1976
1045  	1975
1046  	1974
1047  	1974
1048  	1973
1049  	1971
1050  	1970
1051  	1969
1052  	1968
1053  	1968
1054  	1967
1055  	1961
1056  	1961
1057  	1960
1058  	1959
1059  	1956
1060  	1955
1061  	1955
1062  	1954
1063  	1948
1064  	1948
1065  	1948
1066  	1947
1067  	1946
1068  	1945
1069  	1945
1070  	1945
1071  	1943
1072  	1942
1073  	1940
1074  	1940
1075  	1940
1076  	1939
1077  	1937
1078  	1936
1079  	1935
1080  	1933
1081  	1932
1082  	1929
1083  	1928
1084  	1927
1085  	1925
1086  	1923
1087  	1921
1088  	1921
1089  	1920
1090  	1919
1091  	1918
1092  	1918
1093  	1918
1094  	1917
1095  	1916
1096  	1916
1097  	1916
1098  	1915
1099  	1915
1100  	1915
1101  	1915
1102  	1914
1103  	1913
1104  	1913
1105  	1913
1106  	1912
1107  	1911
1108  	1909
1109  	1909
1110  	1908
1111  	1904
1112  	1903
1113  	1902
1114  	1901
1115  	1900
1116  	1900
1117  	1899
1118  	1899
1119  	1898
1120  	1897
1121  	1896
1122  	1896
1123  	1896
1124  	1892
1125  	1892
1126  	1892
1127  	1891
1128  	1891
1129  	1891
1130  	1889
1131  	1888
1132  	1886
1133  	1885
1134  	1884
1135  	1884
1136  	1884
1137  	1883
1138  	1882
1139  	1879
1140  	1879
1141  	1878
1142  	1877
1143  	1876
1144  	1876
1145  	1876
1146  	1875
1147  	1875
1148  	1872
1149  	1870
1150  	1870
1151  	1869
1152  	1868
1153  	1866
1154  	1865
1155  	1864
1156  	1862
1157  	1861
1158  	1861
1159  	1860
1160  	1858
1161  	1857
1162  	1857
1163  	1854
1164  	1853
1165  	1853
1166  	1852
1167  	1852
1168  	1852
1169  	1850
1170  	1849
1171  	1848
1172  	1848
1173  	1848
1174  	1846
1175  	1845
1176  	1845
1177  	1844
1178  	1843
1179  	1843
1180  	1842
1181  	1841
1182  	1841
1183  	1840
1184  	1840
1185  	1840
1186  	1839
1187  	1836
1188  	1836
1189  	1835
1190  	1835
1191  	1834
1192  	1833
1193  	1833
1194  	1831
1195  	1830
1196  	1826
1197  	1825
1198  	1825
1199  	1824
1200  	1824
1201  	1823
1202  	1822
1203  	1822
1204  	1820
1205  	1818
1206  	1817
1207  	1817
1208  	1816
1209  	1816
1210  	1814
1211  	1812
1212  	1811
1213  	1811
1214  	1809
1215  	1807
1216  	1806
1217  	1806
1218  	1805
1219  	1804
1220  	1804
1221  	1803
1222  	1802
1223  	1802
1224  	1802
1225  	1801
1226  	1801
1227  	1800
1228  	1799
1229  	1798
1230  	1798
1231  	1796
1232  	1794
1233  	1793
1234  	1790
1235  	1790
1236  	1786
1237  	1785
1238  	1785
1239  	1783
1240  	1782
1241  	1782
1242  	1780
1243  	1780
1244  	1779
1245  	1776
1246  	1776
1247  	1775
1248  	1774
1249  	1773
1250  	1773
1251  	1772
1252  	1772
1253  	1771
1254  	1770
1255  	1769
1256  	1768
1257  	1768
1258  	1767
1259  	1767
1260  	1763
1261  	1763
1262  	1763
1263  	1763
1264  	1762
1265  	1762
1266  	1762
1267  	1761
1268  	1761
1269  	1761
1270  	1761
1271  	1760
1272  	1760
1273  	1760
1274  	1760
1275  	1759
1276  	1758
1277  	1758
1278  	1758
1279  	1757
1280  	1754
1281  	1753
1282  	1753
1283  	1753
1284  	1751
1285  	1750
1286  	1750
1287  	1749
1288  	1749
1289  	1748
1290  	1747
1291  	1747
1292  	1746
1293  	1746
1294  	1745
1295  	1745
1296  	1743
1297  	1743
1298  	1743
1299  	1743
1300  	1742
1301  	1741
1302  	1740
1303  	1740
1304  	1739
1305  	1739
1306  	1738
1307  	1738
1308  	1737
1309  	1737
1310  	1736
1311  	1735
1312  	1734
1313  	1734
1314  	1729
1315  	1727
1316  	1727
1317  	1725
1318  	1723
1319  	1722
1320  	1721
1321  	1721
1322  	1720
1323  	1718
1324  	1718
1325  	1718
1326  	1717
1327  	1717
1328  	1715
1329  	1712
1330  	1711
1331  	1708
1332  	1707
1333  	1705
1334  	1704
1335  	1702
1336  	1702
1337  	1702
1338  	1700
1339  	1699
1340  	1696
1341  	1695
1342  	1694
1343  	1694
1344  	1693
1345  	1691
1346  	1690
1347  	1690
1348  	1690
1349  	1690
1350  	1690
1351  	1689
1352  	1688
1353  	1688
1354  	1688
1355  	1685
1356  	1683
1357  	1682
1358  	1680
1359  	1680
1360  	1679
1361  	1678
1362  	1678
1363  	1677
1364  	1677
1365  	1675
1366  	1674
1367  	1671
1368  	1670
1369  	1670
1370  	1670
1371  	1670
1372  	1669
1373  	1667
1374  	1667
1375  	1667
1376  	1667
1377  	1666
1378  	1665
1379  	1665
1380  	1664
1381  	1664
1382  	1664
1383  	1663
1384  	1663
1385  	1662
1386  	1661
1387  	1660
1388  	1660
1389  	1660
1390  	1659
1391  	1659
1392  	1658
1393  	1658
1394  	1658
1395  	1656
1396  	1656
1397  	1655
1398  	1654
1399  	1654
1400  	1653
1401  	1652
1402  	1651
1403  	1651
1404  	1649
1405  	1649
1406  	1648
1407  	1648
1408  	1648
1409  	1647
1410  	1647
1411  	1646
1412  	1646
1413  	1645
1414  	1644
1415  	1644
1416  	1643
1417  	1642
1418  	1642
1419  	1641
1420  	1641
1421  	1638
1422  	1638
1423  	1637
1424  	1637
1425  	1636
1426  	1636
1427  	1635
1428  	1635
1429  	1635
1430  	1634
1431  	1634
1432  	1633
1433  	1633
1434  	1632
1435  	1630
1436  	1630
1437  	1630
1438  	1630
1439  	1629
1440  	1628
1441  	1628
1442  	1628
1443  	1627
1444  	1627
1445  	1627
1446  	1623
1447  	1622
1448  	1621
1449  	1620
1450  	1619
1451  	1618
1452  	1616
1453  	1615
1454  	1615
1455  	1614
1456  	1614
1457  	1613
1458  	1612
1459  	1611
1460  	1609
1461  	1609
1462  	1608
1463  	1608
1464  	1607
1465  	1606
1466  	1605
1467  	1605
1468  	1605
1469  	1604
1470  	1603
1471  	1603
1472  	1603
1473  	1602
1474  	1601
1475  	1600
1476  	1599
1477  	1599
1478  	1597
1479  	1595
1480  	1594
1481  	1593
1482  	1592
1483  	1592
1484  	1592
1485  	1591
1486  	1591
1487  	1591
1488  	1591
1489  	1589
1490  	1589
1491  	1588
1492  	1587
1493  	1586
1494  	1586
1495  	1585
1496  	1585
1497  	1584
1498  	1584
1499  	1582
1500  	1581
1501  	1580
1502  	1580
1503  	1580
1504  	1580
1505  	1580
1506  	1580
1507  	1579
1508  	1578
1509  	1578
1510  	1577
1511  	1577
1512  	1576
1513  	1576
1514  	1575
1515  	1575
1516  	1574
1517  	1572
1518  	1571
1519  	1570
1520  	1570
1521  	1569
1522  	1568
1523  	1567
1524  	1566
1525  	1566
1526  	1566
1527  	1566
1528  	1565
1529  	1564
1530  	1564
1531  	1563
1532  	1563
1533  	1562
1534  	1561
1535  	1561
1536  	1560
1537  	1560
1538  	1559
1539  	1558
1540  	1558
1541  	1558
1542  	1556
1543  	1554
1544  	1553
1545  	1553
1546  	1551
1547  	1551
1548  	1551
1549  	1551
1550  	1551
1551  	1549
1552  	1548
1553  	1547
1554  	1547
1555  	1547
1556  	1545
1557  	1545
1558  	1545
1559  	1545
1560  	1542
1561  	1541
1562  	1541
1563  	1540
1564  	1540
1565  	1540
1566  	1539
1567  	1539
1568  	1539
1569  	1539
1570  	1538
1571  	1537
1572  	1537
1573  	1536
1574  	1536
1575  	1535
1576  	1534
1577  	1534
1578  	1534
1579  	1533
1580  	1532
1581  	1529
1582  	1529
1583  	1529
1584  	1528
1585  	1528
1586  	1528
1587  	1527
1588  	1527
1589  	1526
1590  	1525
1591  	1523
1592  	1523
1593  	1523
1594  	1522
1595  	1522
1596  	1521
1597  	1521
1598  	1521
1599  	1521
1600  	1521
1601  	1521
1602  	1520
1603  	1520
1604  	1519
1605  	1519
1606  	1519
1607  	1517
1608  	1516
1609  	1515
1610  	1515
1611  	1515
1612  	1515
1613  	1514
1614  	1514
1615  	1513
1616  	1512
1617  	1510
1618  	1510
1619  	1510
1620  	1510
1621  	1510
1622  	1510
1623  	1509
1624  	1509
1625  	1508
1626  	1506
1627  	1506
1628  	1505
1629  	1505
1630  	1505
1631  	1504
1632  	1503
1633  	1503
1634  	1502
1635  	1502
1636  	1502
1637  	1502
1638  	1501
1639  	1501
1640  	1501
1641  	1500
1642  	1500
1643  	1499
1644  	1499
1645  	1498
1646  	1498
1647  	1497
1648  	1497
1649  	1496
1650  	1495
1651  	1494
1652  	1494
1653  	1493
1654  	1492
1655  	1491
1656  	1491
1657  	1491
1658  	1490
1659  	1490
1660  	1489
1661  	1489
1662  	1489
1663  	1489
1664  	1489
1665  	1489
1666  	1488
1667  	1488
1668  	1487
1669  	1486
1670  	1486
1671  	1485
1672  	1485
1673  	1483
1674  	1483
1675  	1482
1676  	1481
1677  	1480
1678  	1479
1679  	1479
1680  	1479
1681  	1479
1682  	1478
1683  	1476
1684  	1476
1685  	1476
1686  	1476
1687  	1475
1688  	1474
1689  	1473
1690  	1472
1691  	1471
1692  	1471
1693  	1471
1694  	1471
1695  	1471
1696  	1470
1697  	1469
1698  	1469
1699  	1468
1700  	1468
1701  	1467
1702  	1465
1703  	1465
1704  	1463
1705  	1462
1706  	1462
1707  	1460
1708  	1460
1709  	1460
1710  	1460
1711  	1459
1712  	1459
1713  	1459
1714  	1459
1715  	1458
1716  	1457
1717  	1457
1718  	1456
1719  	1456
1720  	1456
1721  	1456
1722  	1456
1723  	1456
1724  	1456
1725  	1456
1726  	1455
1727  	1455
1728  	1454
1729  	1453
1730  	1452
1731  	1452
1732  	1451
1733  	1451
1734  	1451
1735  	1451
1736  	1450
1737  	1449
1738  	1448
1739  	1448
1740  	1447
1741  	1447
1742  	1446
1743  	1445
1744  	1445
1745  	1445
1746  	1445
1747  	1444
1748  	1444
1749  	1443
1750  	1441
1751  	1440
1752  	1438
1753  	1438
1754  	1437
1755  	1437
1756  	1436
1757  	1436
1758  	1435
1759  	1435
1760  	1434
1761  	1434
1762  	1434
1763  	1434
1764  	1433
1765  	1433
1766  	1431
1767  	1428
1768  	1428
1769  	1428
1770  	1427
1771  	1426
1772  	1426
1773  	1425
1774  	1425
1775  	1425
1776  	1425
1777  	1424
1778  	1424
1779  	1424
1780  	1424
1781  	1423
1782  	1423
1783  	1421
1784  	1420
1785  	1420
1786  	1420
1787  	1419
1788  	1419
1789  	1419
1790  	1419
1791  	1418
1792  	1418
1793  	1417
1794  	1417
1795  	1416
1796  	1416
1797  	1416
1798  	1416
1799  	1415
1800  	1415
1801  	1414
1802  	1414
1803  	1414
1804  	1414
1805  	1413
1806  	1412
1807  	1412
1808  	1412
1809  	1412
1810  	1412
1811  	1411
1812  	1411
1813  	1411
1814  	1410
1815  	1410
1816  	1410
1817  	1409
1818  	1409
1819  	1408
1820  	1408
1821  	1408
1822  	1407
1823  	1407
1824  	1406
1825  	1406
1826  	1405
1827  	1405
1828  	1405
1829  	1403
1830  	1403
1831  	1403
1832  	1402
1833  	1402
1834  	1402
1835  	1400
1836  	1400
1837  	1399
1838  	1399
1839  	1399
1840  	1399
1841  	1399
1842  	1398
1843  	1398
1844  	1398
1845  	1397
1846  	1397
1847  	1396
1848  	1395
1849  	1395
1850  	1395
1851  	1394
1852  	1394
1853  	1393
1854  	1392
1855  	1391
1856  	1390
1857  	1390
1858  	1389
1859  	1389
1860  	1388
1861  	1388
1862  	1386
1863  	1386
1864  	1386
1865  	1385
1866  	1384
1867  	1383
1868  	1382
1869  	1382
1870  	1382
1871  	1382
1872  	1382
1873  	1381
1874  	1380
1875  	1380
1876  	1380
1877  	1380
1878  	1379
1879  	1378
1880  	1378
1881  	1378
1882  	1378
1883  	1378
1884  	1378
1885  	1377
1886  	1376
1887  	1376
1888  	1376
1889  	1375
1890  	1375
1891  	1375
1892  	1375
1893  	1374
1894  	1372
1895  	1372
1896  	1371
1897  	1371
1898  	1370
1899  	1370
1900  	1370
1901  	1370
1902  	1370
1903  	1369
1904  	1369
1905  	1369
1906  	1369
1907  	1369
1908  	1368
1909  	1368
1910  	1368
1911  	1368
1912  	1368
1913  	1366
1914  	1366
1915  	1364
1916  	1364
1917  	1363
1918  	1362
1919  	1362
1920  	1361
1921  	1361
1922  	1360
1923  	1359
1924  	1359
1925  	1359
1926  	1359
1927  	1359
1928  	1359
1929  	1358
1930  	1358
1931  	1358
1932  	1357
1933  	1357
1934  	1356
1935  	1356
1936  	1356
1937  	1355
1938  	1355
1939  	1355
1940  	1355
1941  	1354
1942  	1354
1943  	1353
1944  	1352
1945  	1352
1946  	1352
1947  	1351
1948  	1351
1949  	1351
1950  	1350
1951  	1350
1952  	1349
1953  	1349
1954  	1348
1955  	1348
1956  	1348
1957  	1347
1958  	1346
1959  	1346
1960  	1345
1961  	1344
1962  	1344
1963  	1344
1964  	1344
1965  	1343
1966  	1343
1967  	1342
1968  	1342
1969  	1341
1970  	1341
1971  	1340
1972  	1340
1973  	1340
1974  	1340
1975  	1339
1976  	1338
1977  	1338
1978  	1338
1979  	1337
1980  	1337
1981  	1336
1982  	1336
1983  	1336
1984  	1336
1985  	1336
1986  	1335
1987  	1335
1988  	1334
1989  	1334
1990  	1334
1991  	1334
1992  	1333
1993  	1333
1994  	1332
1995  	1332
1996  	1331
1997  	1331
1998  	1331
1999  	1331
2000  	1329
2001  	1328
2002  	1328
2003  	1328
2004  	1328
2005  	1327
2006  	1327
2007  	1327
2008  	1326
2009  	1326
2010  	1325
2011  	1325
2012  	1325
2013  	1325
2014  	1324
2015  	1324
2016  	1324
2017  	1324
2018  	1323
2019  	1323
2020  	1323
2021  	1322
2022  	1322
2023  	1322
2024  	1322
2025  	1320
2026  	1320
2027  	1319
2028  	1319
2029  	1319
2030  	1318
2031  	1318
2032  	1317
2033  	1317
2034  	1317
2035  	1316
2036  	1315
2037  	1314
2038  	1314
2039  	1314
2040  	1313
2041  	1313
2042  	1312
2043  	1311
2044  	1311
2045  	1311
2046  	1311
2047  	1311
2048  	1310
2049  	1310
2050  	1309
2051  	1309
2052  	1309
2053  	1309
2054  	1308
2055  	1308
2056  	1308
2057  	1308
2058  	1308
2059  	1308
2060  	1307
2061  	1307
2062  	1307
2063  	1307
2064  	1307
2065  	1306
2066  	1306
2067  	1306
2068  	1306
2069  	1305
2070  	1305
2071  	1305
2072  	1305
2073  	1305
2074  	1304
2075  	1303
2076  	1303
2077  	1303
2078  	1303
2079  	1302
2080  	1302
2081  	1302
2082  	1302
2083  	1302
2084  	1302
2085  	1302
2086  	1302
2087  	1301
2088  	1301
2089  	1300
2090  	1300
2091  	1299
2092  	1299
2093  	1299
2094  	1298
2095  	1297
2096  	1296
2097  	1295
2098  	1295
2099  	1294
2100  	1294
2101  	1294
2102  	1293
2103  	1292
2104  	1291
2105  	1291
2106  	1291
2107  	1291
2108  	1289
2109  	1289
2110  	1288
2111  	1288
2112  	1288
2113  	1286
2114  	1286
2115  	1286
2116  	1286
2117  	1286
2118  	1285
2119  	1285
2120  	1285
2121  	1285
2122  	1285
2123  	1283
2124  	1283
2125  	1283
2126  	1283
2127  	1283
2128  	1282
2129  	1281
2130  	1280
2131  	1280
2132  	1278
2133  	1278
2134  	1278
2135  	1278
2136  	1277
2137  	1276
2138  	1276
2139  	1276
2140  	1275
2141  	1275
2142  	1274
