189   	10952
190   	10915
191   	10875
192   	10809
193   	10700
194   	10466
195   	10458
196   	10389
197   	10388
198   	10385
199   	10320
200   	10179
201   	10133
202   	10122
203   	10099
204   	10048
205   	10026
206   	10004
207   	9950
208   	9828
209   	9827
210   	9824
211   	9816
212   	9815
213   	9807
214   	9782
215   	9772
216   	9738
217   	9702
218   	9690
219   	9632
220   	9613
221   	9609
222   	9566
223   	9542
224   	9496
225   	9460
226   	9451
227   	9446
228   	9361
229   	9341
230   	9280
231   	9231
232   	9222
233   	9215
234   	9209
235   	9169
236   	9167
237   	9164
238   	8994
239   	8987
240   	8978
241   	8943
242   	8934
243   	8933
244   	8922
245   	8920
246   	8918
247   	8910
248   	8873
249   	8852
250   	8834
251   	8831
252   	8813
253   	8750
254   	8750
255   	8723
256   	8722
257   	8702
258   	8696
259   	8681
260   	8636
261   	8627
262   	8613
263   	8603
264   	8558
265   	8523
266   	8415
267   	8398
268   	8387
269   	8367
270   	8344
271   	8335
272   	8335
273   	8321
274   	8265
275   	8259
276   	8256
277   	8251
278   	8233
279   	8233
280   	8230
281   	8223
282   	8206
283   	8200
284   	8188
285   	8138
286   	8089
287   	8079
288   	8054
289   	8030
290   	8014
291   	8010
292   	7970
293   	7921
294   	7920
295   	7916
296   	7911
297   	7875
298   	7835
299   	7832
300   	7791
301   	7770
302   	7735
303   	7709
304   	7687
305   	7663
306   	7657
307   	7642
308   	7640
309   	7620
310   	7610
311   	7603
312   	7558
313   	7521
314   	7492
315   	7474
316   	7465
317   	7446
318   	7442
319   	7361
320   	7350
321   	7344
322   	7337
323   	7291
324   	7258
325   	7229
326   	7202
327   	7194
328   	7178
329   	7141
330   	7127
331   	7121
332   	7108
333   	7090
334   	7089
335   	7055
336   	7055
337   	7050
338   	7048
339   	7025
340   	7018
341   	7001
342   	6981
343   	6976
344   	6968
345   	6964
346   	6957
347   	6954
348   	6953
349   	6886
350   	6881
351   	6855
352   	6853
353   	6787
354   	6762
355   	6722
356   	6664
357   	6636
358   	6617
359   	6598
360   	6597
361   	6589
362   	6571
363   	6544
364   	6541
365   	6540
366   	6531
367   	6502
368   	6498
369   	6474
370   	6465
371   	6463
372   	6450
373   	6437
374   	6435
375   	6434
376   	6421
377   	6420
378   	6410
379   	6360
380   	6338
381   	6329
382   	6314
383   	6305
384   	6293
385   	6288
386   	6284
387   	6259
388   	6249
389   	6246
390   	6239
391   	6236
392   	6196
393   	6193
394   	6190
395   	6188
396   	6176
397   	6174
398   	6154
399   	6151
400   	6148
401   	6146
402   	6144
403   	6142
404   	6117
405   	6116
406   	6112
407   	6091
408   	6088
409   	6081
410   	6058
411   	6000
412   	5991
413   	5930
414   	5906
415   	5899
416   	5875
417   	5855
418   	5847
419   	5845
420   	5843
421   	5809
422   	5801
423   	5786
424   	5777
425   	5776
426   	5731
427   	5726
428   	5723
429   	5719
430   	5714
431   	5701
432   	5692
433   	5681
434   	5668
435   	5649
436   	5648
437   	5636
438   	5631
439   	5609
440   	5604
441   	5588
442   	5568
443   	5565
444   	5548
445   	5540
446   	5532
447   	5523
448   	5518
449   	5504
450   	5502
451   	5497
452   	5496
453   	5494
454   	5481
455   	5477
456   	5458
457   	5457
458   	5453
459   	5450
460   	5439
461   	5426
462   	5417
463   	5409
464   	5393
465   	5388
466   	5387
467   	5380
468   	5369
469   	5338
470   	5325
471   	5312
472   	5311
473   	5296
474   	5293
475   	5272
476   	5269
477   	5266
478   	5234
479   	5226
480   	5215
481   	5213
482   	5202
483   	5187
484   	5185
485   	5183
486   	5181
487   	5178
488   	5175
489   	5171
490   	5165
491   	5137
492   	5130
493   	5123
494   	5120
495   	5107
496   	5096
497   	5093
498   	5088
499   	5086
500   	5080
501   	5071
502   	5042
503   	5040
504   	5038
505   	5037
506   	5035
507   	5030
508   	5030
509   	5013
510   	4999
511   	4997
512   	4989
513   	4984
514   	4983
515   	4976
516   	4963
517   	4957
518   	4947
519   	4941
520   	4937
521   	4935
522   	4933
523   	4926
524   	4911
525   	4907
526   	4900
527   	4893
528   	4885
529   	4873
530   	4865
531   	4854
532   	4848
533   	4847
534   	4845
535   	4812
536   	4811
537   	4795
538   	4792
539   	4786
540   	4770
541   	4767
542   	4766
543   	4766
544   	4758
545   	4737
546   	4724
547   	4716
548   	4709
549   	4694
550   	4693
551   	4690
552   	4687
553   	4687
554   	4684
555   	4684
556   	4673
557   	4665
558   	4655
559   	4631
560   	4628
561   	4628
562   	4625
563   	4623
564   	4603
565   	4602
566   	4592
567   	4592
568   	4588
569   	4572
570   	4562
571   	4548
572   	4547
573   	4539
574   	4531
575   	4528
576   	4527
577   	4524
578   	4502
579   	4493
580   	4489
581   	4481
582   	4481
583   	4477
584   	4475
585   	4462
586   	4457
587   	4450
588   	4429
589   	4424
590   	4423
591   	4410
592   	4410
593   	4408
594   	4400
595   	4380
596   	4365
597   	4349
598   	4340
599   	4333
600   	4324
601   	4318
602   	4317
603   	4304
604   	4287
605   	4254
606   	4253
607   	4253
608   	4253
609   	4252
610   	4248
611   	4246
612   	4240
613   	4240
614   	4210
615   	4208
616   	4203
617   	4201
618   	4201
619   	4189
620   	4172
621   	4156
622   	4155
623   	4127
624   	4104
625   	4099
626   	4099
627   	4094
628   	4093
629   	4076
630   	4072
631   	4071
632   	4061
633   	4054
634   	4053
635   	4048
636   	4043
637   	4040
638   	4038
639   	4035
640   	4028
641   	4002
642   	4000
643   	3997
644   	3980
645   	3977
646   	3970
647   	3964
648   	3963
649   	3958
650   	3954
651   	3953
652   	3950
653   	3947
654   	3936
655   	3929
656   	3927
657   	3927
658   	3925
659   	3921
660   	3920
661   	3915
662   	3914
663   	3913
664   	3892
665   	3891
666   	3890
667   	3889
668   	3876
669   	3870
670   	3866
671   	3864
672   	3852
673   	3851
674   	3840
675   	3838
676   	3814
677   	3814
678   	3812
679   	3811
680   	3804
681   	3804
682   	3801
683   	3793
684   	3781
685   	3780
686   	3762
687   	3761
688   	3751
689   	3748
690   	3748
691   	3745
692   	3740
693   	3735
694   	3726
695   	3724
696   	3720
697   	3716
698   	3712
699   	3710
700   	3705
701   	3703
702   	3701
703   	3700
704   	3665
705   	3664
706   	3664
707   	3661
708   	3660
709   	3654
710   	3653
711   	3653
712   	3651
713   	3649
714   	3648
715   	3647
716   	3645
717   	3641
718   	3637
719   	3636
720   	3636
721   	3621
722   	3619
723   	3617
724   	3610
725   	3610
726   	3607
727   	3605
728   	3599
729   	3591
730   	3587
731   	3585
732   	3579
733   	3578
734   	3577
735   	3574
736   	3573
737   	3572
738   	3570
739   	3561
740   	3558
741   	3556
742   	3548
743   	3547
744   	3545
745   	3542
746   	3541
747   	3539
748   	3536
749   	3522
750   	3517
751   	3514
752   	3514
753   	3514
754   	3498
755   	3496
756   	3496
757   	3488
758   	3481
759   	3479
760   	3477
761   	3473
762   	3470
763   	3468
764   	3459
765   	3459
766   	3457
767   	3457
768   	3455
769   	3453
770   	3453
771   	3449
772   	3449
773   	3445
774   	3436
775   	3435
776   	3429
777   	3427
778   	3425
779   	3416
780   	3413
781   	3411
782   	3403
783   	3399
784   	3397
785   	3392
786   	3392
787   	3387
788   	3386
789   	3385
790   	3382
791   	3380
792   	3379
793   	3377
794   	3373
795   	3372
796   	3369
797   	3367
798   	3367
799   	3355
800   	3354
801   	3348
802   	3347
803   	3346
804   	3341
805   	3337
806   	3334
807   	3333
808   	3329
809   	3325
810   	3317
811   	3317
812   	3292
813   	3284
814   	3284
815   	3283
816   	3281
817   	3273
818   	3273
819   	3266
820   	3264
821   	3264
822   	3260
823   	3259
824   	3248
825   	3246
826   	3245
827   	3241
828   	3235
829   	3232
830   	3227
831   	3227
832   	3221
833   	3220
834   	3218
835   	3216
836   	3215
837   	3213
838   	3209
839   	3209
840   	3203
841   	3200
842   	3197
843   	3195
844   	3195
845   	3186
846   	3185
847   	3184
848   	3177
849   	3175
850   	3170
851   	3162
852   	3159
853   	3157
854   	3155
855   	3147
856   	3145
857   	3142
858   	3139
859   	3139
860   	3139
861   	3138
862   	3135
863   	3134
864   	3131
865   	3109
866   	3103
867   	3099
868   	3098
869   	3098
870   	3096
871   	3092
872   	3091
873   	3090
874   	3089
875   	3086
876   	3085
877   	3082
878   	3076
879   	3074
880   	3072
881   	3071
882   	3067
883   	3058
884   	3053
885   	3048
886   	3045
887   	3038
888   	3035
889   	3033
890   	3030
891   	3028
892   	3025
893   	3022
894   	3013
895   	3004
896   	2998
897   	2998
898   	2993
899   	2991
900   	2988
901   	2987
902   	2986
903   	2983
904   	2982
905   	2979
906   	2976
907   	2972
908   	2964
909   	2955
910   	2953
911   	2945
912   	2944
913   	2942
914   	2941
915   	2941
916   	2941
917   	2933
918   	2932
919   	2930
920   	2927
921   	2926
922   	2925
923   	2924
924   	2913
925   	2905
926   	2902
927   	2902
928   	2900
929   	2894
930   	2894
931   	2888
932   	2885
933   	2884
934   	2883
935   	2882
936   	2879
937   	2876
938   	2876
939   	2874
940   	2874
941   	2873
942   	2870
943   	2866
944   	2864
945   	2864
946   	2863
947   	2861
948   	2858
949   	2857
950   	2856
951   	2855
952   	2854
953   	2853
954   	2852
955   	2851
956   	2848
957   	2847
958   	2846
959   	2845
960   	2841
961   	2840
962   	2835
963   	2831
964   	2813
965   	2813
966   	2813
967   	2810
968   	2808
969   	2807
970   	2806
971   	2804
972   	2803
973   	2802
974   	2802
975   	2799
976   	2794
977   	2790
978   	2789
979   	2789
980   	2781
981   	2781
982   	2779
983   	2779
984   	2774
985   	2772
986   	2771
987   	2767
988   	2766
989   	2763
990   	2760
991   	2755
992   	2755
993   	2749
994   	2745
995   	2745
996   	2737
997   	2733
998   	2723
999   	2722
1000  	2718
1001  	2716
1002  	2713
1003  	2700
1004  	2697
1005  	2697
1006  	2695
1007  	2694
1008  	2694
1009  	2693
1010  	2691
1011  	2690
1012  	2688
1013  	2685
1014  	2684
1015  	2682
1016  	2680
1017  	2680
1018  	2679
1019  	2679
1020  	2678
1021  	2673
1022  	2671
1023  	2671
1024  	2670
1025  	2660
1026  	2660
1027  	2658
1028  	2655
1029  	2653
1030  	2653
1031  	2652
1032  	2648
1033  	2641
1034  	2634
1035  	2628
1036  	2625
1037  	2623
1038  	2622
1039  	2620
1040  	2620
1041  	2619
1042  	2619
1043  	2615
1044  	2615
1045  	2613
1046  	2605
1047  	2594
1048  	2594
1049  	2585
1050  	2582
1051  	2581
1052  	2581
1053  	2579
1054  	2577
1055  	2575
1056  	2567
1057  	2560
1058  	2557
1059  	2556
1060  	2555
1061  	2553
1062  	2550
1063  	2549
1064  	2549
1065  	2549
1066  	2545
1067  	2544
1068  	2543
1069  	2539
1070  	2539
1071  	2536
1072  	2535
1073  	2532
1074  	2530
1075  	2529
1076  	2527
1077  	2522
1078  	2520
1079  	2517
1080  	2514
1081  	2513
1082  	2512
1083  	2512
1084  	2511
1085  	2510
1086  	2510
1087  	2508
1088  	2507
1089  	2498
1090  	2491
1091  	2490
1092  	2487
1093  	2484
1094  	2484
1095  	2484
1096  	2484
1097  	2482
1098  	2478
1099  	2478
1100  	2477
1101  	2475
1102  	2474
1103  	2473
1104  	2468
1105  	2466
1106  	2464
1107  	2458
1108  	2456
1109  	2456
1110  	2455
1111  	2454
1112  	2450
1113  	2448
1114  	2448
1115  	2447
1116  	2437
1117  	2434
1118  	2432
1119  	2428
1120  	2428
1121  	2426
1122  	2425
1123  	2424
1124  	2424
1125  	2420
1126  	2416
1127  	2414
1128  	2412
1129  	2412
1130  	2411
1131  	2406
1132  	2404
1133  	2402
1134  	2399
1135  	2398
1136  	2396
1137  	2391
1138  	2389
1139  	2389
1140  	2387
1141  	2385
1142  	2385
1143  	2383
1144  	2377
1145  	2371
1146  	2368
1147  	2367
1148  	2366
1149  	2366
1150  	2364
1151  	2363
1152  	2362
1153  	2360
1154  	2358
1155  	2357
1156  	2356
1157  	2355
1158  	2355
1159  	2352
1160  	2349
1161  	2349
1162  	2346
1163  	2345
1164  	2339
1165  	2337
1166  	2337
1167  	2337
1168  	2333
1169  	2327
1170  	2325
1171  	2322
1172  	2321
1173  	2318
1174  	2317
1175  	2311
1176  	2302
1177  	2293
1178  	2280
1179  	2275
1180  	2273
1181  	2272
1182  	2272
1183  	2271
1184  	2271
1185  	2267
1186  	2267
1187  	2266
1188  	2266
1189  	2263
1190  	2253
1191  	2253
1192  	2250
1193  	2246
1194  	2245
1195  	2244
1196  	2243
1197  	2241
1198  	2240
1199  	2238
1200  	2228
1201  	2228
1202  	2228
1203  	2227
1204  	2226
1205  	2221
1206  	2221
1207  	2220
1208  	2215
1209  	2214
1210  	2212
1211  	2212
1212  	2211
1213  	2205
1214  	2204
1215  	2204
1216  	2200
1217  	2197
1218  	2196
1219  	2196
1220  	2195
1221  	2192
1222  	2192
1223  	2189
1224  	2183
1225  	2181
1226  	2179
1227  	2177
1228  	2176
1229  	2166
1230  	2163
1231  	2161
1232  	2160
1233  	2159
1234  	2159
1235  	2158
1236  	2154
1237  	2154
1238  	2151
1239  	2151
1240  	2149
1241  	2149
1242  	2148
1243  	2143
1244  	2141
1245  	2138
1246  	2136
1247  	2136
1248  	2131
1249  	2130
1250  	2129
1251  	2128
1252  	2128
1253  	2128
1254  	2124
1255  	2122
1256  	2122
1257  	2121
1258  	2121
1259  	2120
1260  	2120
1261  	2120
1262  	2119
1263  	2118
1264  	2114
1265  	2111
1266  	2110
1267  	2107
1268  	2098
1269  	2097
1270  	2094
1271  	2093
1272  	2093
1273  	2091
1274  	2091
1275  	2088
1276  	2087
1277  	2085
1278  	2085
1279  	2081
1280  	2077
1281  	2074
1282  	2071
1283  	2071
1284  	2067
1285  	2066
1286  	2066
1287  	2065
1288  	2064
1289  	2061
1290  	2061
1291  	2058
1292  	2057
1293  	2054
1294  	2054
1295  	2054
1296  	2049
1297  	2049
1298  	2046
1299  	2040
1300  	2037
1301  	2035
1302  	2035
1303  	2033
1304  	2032
1305  	2031
1306  	2026
1307  	2025
1308  	2022
1309  	2022
1310  	2021
1311  	2020
1312  	2019
1313  	2018
1314  	2015
1315  	2013
1316  	2013
1317  	2012
1318  	2012
1319  	2011
1320  	2010
1321  	2007
1322  	2006
1323  	2001
1324  	2001
1325  	2001
1326  	2001
1327  	1999
1328  	1998
1329  	1997
1330  	1996
1331  	1996
1332  	1996
1333  	1993
1334  	1993
1335  	1992
1336  	1990
1337  	1988
1338  	1984
1339  	1979
1340  	1979
1341  	1971
1342  	1970
1343  	1966
1344  	1966
1345  	1963
1346  	1962
1347  	1962
1348  	1960
1349  	1957
1350  	1956
1351  	1954
1352  	1953
1353  	1950
1354  	1945
1355  	1940
1356  	1940
1357  	1939
1358  	1939
1359  	1939
1360  	1938
1361  	1937
1362  	1936
1363  	1935
1364  	1935
1365  	1933
1366  	1933
1367  	1933
1368  	1932
1369  	1927
1370  	1925
1371  	1924
1372  	1921
1373  	1918
1374  	1918
1375  	1916
1376  	1916
1377  	1915
1378  	1915
1379  	1912
1380  	1910
1381  	1906
1382  	1906
1383  	1904
1384  	1904
1385  	1903
1386  	1902
1387  	1902
1388  	1900
1389  	1898
1390  	1893
1391  	1889
1392  	1889
1393  	1889
1394  	1889
1395  	1887
1396  	1884
1397  	1884
1398  	1882
1399  	1881
1400  	1880
1401  	1877
1402  	1875
1403  	1874
1404  	1873
1405  	1871
1406  	1869
1407  	1868
1408  	1864
1409  	1863
1410  	1862
1411  	1861
1412  	1858
1413  	1858
1414  	1858
1415  	1855
1416  	1853
1417  	1852
1418  	1852
1419  	1852
1420  	1850
1421  	1849
1422  	1848
1423  	1847
1424  	1844
1425  	1841
1426  	1837
1427  	1835
1428  	1831
1429  	1830
1430  	1830
1431  	1829
1432  	1829
1433  	1828
1434  	1827
1435  	1826
1436  	1826
1437  	1825
1438  	1823
1439  	1822
1440  	1822
1441  	1820
1442  	1818
1443  	1818
1444  	1817
1445  	1815
1446  	1811
1447  	1809
1448  	1809
1449  	1808
1450  	1807
1451  	1806
1452  	1806
1453  	1805
1454  	1805
1455  	1805
1456  	1803
1457  	1803
1458  	1802
1459  	1802
1460  	1799
1461  	1799
1462  	1798
1463  	1796
1464  	1796
1465  	1794
1466  	1789
1467  	1786
1468  	1786
1469  	1785
1470  	1785
1471  	1784
1472  	1783
1473  	1783
1474  	1783
1475  	1779
1476  	1779
1477  	1779
1478  	1778
1479  	1778
1480  	1777
1481  	1774
1482  	1774
1483  	1771
1484  	1771
1485  	1771
1486  	1770
1487  	1769
1488  	1768
1489  	1767
1490  	1765
1491  	1763
1492  	1762
1493  	1762
1494  	1760
1495  	1760
1496  	1760
1497  	1759
1498  	1755
1499  	1754
1500  	1754
1501  	1753
1502  	1753
1503  	1753
1504  	1751
1505  	1748
1506  	1748
1507  	1745
1508  	1740
1509  	1739
1510  	1739
1511  	1739
1512  	1738
1513  	1737
1514  	1736
1515  	1736
1516  	1736
1517  	1736
1518  	1733
1519  	1732
1520  	1731
1521  	1731
1522  	1728
1523  	1725
1524  	1724
1525  	1723
1526  	1723
1527  	1722
1528  	1722
1529  	1718
1530  	1715
1531  	1713
1532  	1712
1533  	1712
1534  	1711
1535  	1708
1536  	1706
1537  	1704
1538  	1702
1539  	1701
1540  	1699
1541  	1698
1542  	1695
1543  	1694
1544  	1692
1545  	1691
1546  	1690
1547  	1689
1548  	1687
1549  	1686
1550  	1683
1551  	1683
1552  	1678
1553  	1677
1554  	1676
1555  	1675
1556  	1673
1557  	1672
1558  	1670
1559  	1669
1560  	1667
1561  	1666
1562  	1664
1563  	1664
1564  	1664
1565  	1663
1566  	1660
1567  	1659
1568  	1657
1569  	1657
1570  	1656
1571  	1656
1572  	1656
1573  	1655
1574  	1654
1575  	1654
1576  	1652
1577  	1652
1578  	1651
1579  	1651
1580  	1651
1581  	1651
1582  	1650
1583  	1650
1584  	1648
1585  	1647
1586  	1646
1587  	1646
1588  	1646
1589  	1645
1590  	1643
1591  	1643
1592  	1642
1593  	1642
1594  	1638
1595  	1638
1596  	1638
1597  	1638
1598  	1638
1599  	1637
1600  	1636
1601  	1636
1602  	1634
1603  	1633
1604  	1633
1605  	1632
1606  	1631
1607  	1631
1608  	1630
1609  	1628
1610  	1627
1611  	1626
1612  	1626
1613  	1626
1614  	1626
1615  	1624
1616  	1621
1617  	1616
1618  	1615
1619  	1613
1620  	1613
1621  	1610
1622  	1610
1623  	1609
1624  	1608
1625  	1604
1626  	1598
1627  	1596
1628  	1596
1629  	1595
1630  	1593
1631  	1591
1632  	1591
1633  	1590
1634  	1588
1635  	1585
1636  	1583
1637  	1583
1638  	1583
1639  	1582
1640  	1580
1641  	1580
1642  	1579
1643  	1578
1644  	1575
1645  	1575
1646  	1574
1647  	1573
1648  	1570
1649  	1569
1650  	1569
1651  	1569
1652  	1568
1653  	1566
1654  	1566
1655  	1563
1656  	1563
1657  	1562
1658  	1561
1659  	1561
1660  	1561
1661  	1560
1662  	1559
1663  	1558
1664  	1558
1665  	1556
1666  	1554
1667  	1554
1668  	1554
1669  	1554
1670  	1553
1671  	1552
1672  	1551
1673  	1551
1674  	1551
1675  	1549
1676  	1548
1677  	1547
1678  	1545
1679  	1545
1680  	1543
1681  	1541
1682  	1541
1683  	1541
1684  	1540
1685  	1540
1686  	1540
1687  	1539
1688  	1538
1689  	1538
1690  	1537
1691  	1536
1692  	1536
1693  	1535
1694  	1534
1695  	1531
1696  	1530
1697  	1529
1698  	1529
1699  	1528
1700  	1527
1701  	1526
1702  	1526
1703  	1523
1704  	1522
1705  	1521
1706  	1520
1707  	1519
1708  	1518
1709  	1517
1710  	1517
1711  	1514
1712  	1514
1713  	1513
1714  	1512
1715  	1511
1716  	1511
1717  	1509
1718  	1509
1719  	1507
1720  	1507
1721  	1507
1722  	1504
1723  	1504
1724  	1503
1725  	1502
1726  	1502
1727  	1502
1728  	1501
1729  	1500
1730  	1499
1731  	1498
1732  	1497
1733  	1496
1734  	1496
1735  	1495
1736  	1493
1737  	1492
1738  	1492
1739  	1492
1740  	1492
1741  	1491
1742  	1491
1743  	1488
1744  	1487
1745  	1486
1746  	1485
1747  	1485
1748  	1483
1749  	1481
1750  	1481
1751  	1481
1752  	1480
1753  	1479
1754  	1478
1755  	1477
1756  	1476
1757  	1476
1758  	1475
1759  	1475
1760  	1474
1761  	1474
1762  	1474
1763  	1472
1764  	1472
1765  	1471
1766  	1471
1767  	1471
1768  	1470
1769  	1469
1770  	1469
1771  	1466
1772  	1466
1773  	1465
1774  	1465
1775  	1463
1776  	1460
1777  	1460
1778  	1459
1779  	1458
1780  	1458
1781  	1458
1782  	1457
1783  	1455
1784  	1454
1785  	1452
1786  	1452
1787  	1452
1788  	1452
1789  	1451
1790  	1451
1791  	1451
1792  	1451
1793  	1450
1794  	1445
1795  	1444
1796  	1444
1797  	1444
1798  	1443
1799  	1443
1800  	1442
1801  	1442
1802  	1442
1803  	1440
1804  	1438
1805  	1437
1806  	1437
1807  	1436
1808  	1436
1809  	1435
1810  	1433
1811  	1431
1812  	1430
1813  	1430
1814  	1430
1815  	1429
1816  	1429
1817  	1427
1818  	1425
1819  	1425
1820  	1423
1821  	1423
1822  	1422
1823  	1420
1824  	1419
1825  	1419
1826  	1418
1827  	1418
1828  	1418
1829  	1417
1830  	1415
1831  	1415
1832  	1414
1833  	1413
1834  	1413
1835  	1412
1836  	1411
1837  	1411
1838  	1409
1839  	1408
1840  	1406
1841  	1406
1842  	1405
1843  	1404
1844  	1403
1845  	1402
1846  	1401
1847  	1400
1848  	1398
1849  	1397
1850  	1396
1851  	1396
1852  	1396
1853  	1394
1854  	1390
1855  	1389
1856  	1388
1857  	1388
1858  	1387
1859  	1386
1860  	1386
1861  	1386
1862  	1385
1863  	1384
1864  	1383
1865  	1382
1866  	1381
1867  	1380
1868  	1380
1869  	1378
1870  	1377
1871  	1377
1872  	1376
1873  	1376
1874  	1375
1875  	1374
1876  	1374
1877  	1373
1878  	1372
1879  	1372
1880  	1370
1881  	1370
1882  	1369
1883  	1369
1884  	1365
1885  	1364
1886  	1363
1887  	1363
1888  	1363
1889  	1362
1890  	1361
1891  	1361
1892  	1360
1893  	1360
1894  	1359
1895  	1359
1896  	1359
1897  	1358
1898  	1358
1899  	1358
1900  	1357
1901  	1356
1902  	1354
1903  	1354
1904  	1353
1905  	1353
1906  	1352
1907  	1351
1908  	1351
1909  	1351
1910  	1349
1911  	1349
1912  	1349
1913  	1349
1914  	1346
1915  	1345
1916  	1344
1917  	1342
1918  	1339
1919  	1339
1920  	1338
1921  	1337
1922  	1336
1923  	1336
1924  	1334
1925  	1333
1926  	1332
1927  	1331
1928  	1329
1929  	1329
1930  	1328
1931  	1327
1932  	1327
1933  	1327
1934  	1326
1935  	1326
1936  	1325
1937  	1325
1938  	1324
1939  	1323
1940  	1322
1941  	1321
1942  	1320
1943  	1319
1944  	1319
1945  	1317
1946  	1316
1947  	1316
1948  	1316
1949  	1315
1950  	1315
1951  	1315
1952  	1315
1953  	1310
1954  	1310
1955  	1308
1956  	1308
1957  	1307
1958  	1306
1959  	1306
1960  	1305
1961  	1304
1962  	1304
1963  	1303
1964  	1302
1965  	1299
1966  	1298
1967  	1296
1968  	1295
1969  	1295
1970  	1294
1971  	1294
1972  	1294
1973  	1294
1974  	1293
1975  	1290
1976  	1289
1977  	1287
1978  	1287
1979  	1284
1980  	1284
1981  	1283
1982  	1282
1983  	1280
1984  	1280
1985  	1280
1986  	1280
1987  	1279
1988  	1278
1989  	1276
1990  	1276
1991  	1276
1992  	1276
1993  	1276
1994  	1275
1995  	1275
1996  	1273
1997  	1270
1998  	1270
1999  	1270
2000  	1270
2001  	1268
2002  	1267
2003  	1267
2004  	1266
2005  	1266
2006  	1265
2007  	1264
2008  	1264
2009  	1264
2010  	1264
2011  	1264
2012  	1263
2013  	1262
2014  	1261
2015  	1261
2016  	1261
2017  	1261
2018  	1260
2019  	1259
2020  	1259
2021  	1258
2022  	1257
2023  	1255
2024  	1251
2025  	1251
2026  	1250
2027  	1250
2028  	1248
2029  	1246
2030  	1245
2031  	1245
2032  	1245
2033  	1244
2034  	1243
2035  	1243
2036  	1241
2037  	1241
2038  	1241
2039  	1240
2040  	1240
2041  	1239
2042  	1239
2043  	1237
2044  	1237
2045  	1236
2046  	1235
2047  	1235
2048  	1235
2049  	1234
2050  	1234
2051  	1233
2052  	1230
2053  	1230
2054  	1229
2055  	1229
2056  	1228
2057  	1228
2058  	1228
2059  	1227
2060  	1226
2061  	1225
2062  	1225
2063  	1222
2064  	1221
2065  	1220
2066  	1220
2067  	1220
2068  	1220
2069  	1219
2070  	1218
2071  	1218
2072  	1218
2073  	1217
2074  	1217
2075  	1217
2076  	1216
2077  	1215
2078  	1214
2079  	1212
2080  	1212
2081  	1212
2082  	1212
2083  	1211
2084  	1209
2085  	1209
2086  	1209
2087  	1208
2088  	1208
2089  	1208
2090  	1208
2091  	1207
2092  	1207
2093  	1206
2094  	1205
2095  	1205
2096  	1205
2097  	1204
2098  	1204
2099  	1203
2100  	1203
2101  	1203
2102  	1202
2103  	1202
2104  	1201
2105  	1200
2106  	1200
2107  	1200
2108  	1200
2109  	1199
2110  	1199
2111  	1198
2112  	1197
2113  	1197
2114  	1196
2115  	1195
2116  	1194
2117  	1194
2118  	1193
2119  	1192
2120  	1192
2121  	1189
2122  	1189
2123  	1188
2124  	1188
2125  	1187
2126  	1187
2127  	1187
2128  	1186
2129  	1186
2130  	1186
2131  	1185
2132  	1185
2133  	1185
2134  	1184
2135  	1184
2136  	1184
2137  	1183
2138  	1183
2139  	1182
2140  	1180
2141  	1178
2142  	1178
