11717	760
11685	761
11681	762
11680	763
11668	764
11567	765
11539	766
11532	768
11526	769
11523	770
11510	771
11432	772
11418	773
11399	774
11390	775
11362	776
11355	777
11353	778
11339	779
11292	780
11280	781
11274	782
11272	783
11257	784
11211	785
11205	786
11184	788
11176	789
11161	790
11160	791
11135	792
11134	793
11059	794
11046	795
11036	796
11033	798
11029	799
11009	800
11005	801
10997	802
10995	803
10994	804
10993	805
10988	806
10969	807
10940	809
10933	810
10891	811
10878	812
10859	813
10847	814
10839	815
10802	816
10781	817
10746	818
10715	819
10713	820
10672	821
10654	822
10624	823
10619	825
10598	826
10591	827
10580	828
10498	829
10484	830
10481	831
10439	832
10437	833
10427	834
10426	835
10423	836
10362	837
10333	838
10330	839
10275	840
10259	841
10250	843
10218	844
10198	845
10188	846
10173	847
10168	849
10134	850
10121	852
10119	853
10115	854
10094	855
10081	856
10079	858
10076	859
10051	860
10033	861
10012	862
9995	863
9991	864
9945	865
9934	866
9933	868
9931	869
9926	871
9919	872
9907	873
9901	874
9894	875
9893	876
9883	877
9882	878
9880	879
9855	880
9844	881
9760	882
9748	883
9731	884
9730	885
9674	890
9658	891
9647	892
9644	893
9610	894
9604	895
9569	896
9528	897
9519	898
9514	900
9512	901
9479	902
9454	903
9428	904
9408	905
9396	906
9371	907
9344	908
9343	909
9325	910
9311	911
9294	912
9269	913
9247	914
9238	915
9229	916
9218	917
9200	918
9179	919
9168	920
9151	921
9115	922
9096	923
9066	924
9042	925
9026	926
9015	927
9012	928
8994	929
8993	930
8982	931
8974	932
8947	933
8908	934
8906	935
8898	936
8895	937
8873	941
8869	943
8864	947
8857	948
8849	949
8836	950
8810	951
8806	952
8792	953
8790	954
8782	955
8766	956
8762	957
8709	959
8700	960
8698	961
8696	962
8679	963
8647	964
8645	965
8629	966
8628	967
8627	968
8623	969
8553	970
8549	971
8547	972
8502	973
8480	974
8464	975
8446	976
8419	977
8414	978
8403	979
8401	981
8392	982
8385	983
8370	984
8362	985
8352	986
8348	987
8335	988
8324	989
8263	990
8258	991
8245	992
8233	993
8231	994
8204	995
8198	996
8186	997
8132	998
8130	999
8128	1000
8108	1002
8106	1003
8094	1004
8090	1005
8018	1006
8003	1008
8001	1009
7992	1010
7983	1011
7959	1012
7935	1013
7930	1014
7888	1015
7877	1016
7867	1017
7862	1018
7861	1019
7826	1020
7825	1021
7824	1022
7810	1023
7785	1024
7781	1025
7779	1026
7774	1027
7757	1028
7700	1029
7699	1030
7679	1031
7663	1032
7660	1033
7652	1034
7611	1035
7608	1036
7604	1037
7599	1038
7589	1039
7573	1040
7538	1041
7512	1042
7507	1043
7493	1044
7487	1045
7484	1046
7479	1048
7469	1050
7460	1051
7407	1052
7406	1054
7396	1056
7389	1057
7387	1058
7367	1059
7313	1060
7311	1061
7295	1062
7266	1063
7242	1064
7233	1065
7231	1066
7197	1068
7193	1069
7189	1070
7178	1071
7165	1072
7163	1073
7147	1074
7137	1075
7136	1076
7129	1077
7107	1078
7098	1079
7082	1081
7072	1083
7034	1084
7014	1086
7004	1087
7002	1088
6983	1089
6954	1090
6927	1091
6910	1092
6890	1093
6888	1094
6854	1095
6825	1096
6815	1097
6799	1099
6764	1100
6741	1101
6723	1102
6714	1103
6713	1104
6710	1105
6702	1106
6692	1107
6645	1108
6644	1109
6640	1110
6624	1111
6611	1112
6585	1113
6581	1114
6578	1115
6577	1116
6573	1117
6549	1118
6548	1119
6545	1120
6541	1121
6528	1122
6492	1124
6488	1125
6484	1126
6481	1127
6432	1128
6415	1129
6414	1130
6412	1131
6392	1134
6389	1135
6366	1136
6356	1137
6344	1138
6297	1139
6295	1140
6293	1141
6268	1142
6267	1143
6263	1144
6249	1145
6244	1146
6242	1147
6237	1148
6235	1149
6233	1150
6225	1151
6223	1152
6201	1153
6197	1154
6183	1155
6182	1156
6180	1158
6172	1160
6169	1161
6168	1162
6167	1163
6154	1164
6151	1165
6148	1166
6146	1167
6118	1168
6116	1169
6115	1170
6100	1171
6095	1172
6089	1173
6077	1175
6068	1176
6066	1177
6062	1178
6036	1179
6033	1180
6029	1181
6027	1182
6006	1183
5993	1184
5992	1185
5989	1186
5987	1187
5973	1188
5963	1189
5961	1190
5951	1191
5948	1192
5947	1193
5946	1195
5944	1196
5921	1197
5904	1198
5889	1200
5862	1202
5861	1203
5841	1204
5829	1206
5828	1207
5816	1208
5812	1209
5802	1210
5787	1211
5763	1213
5746	1214
5685	1217
5680	1219
5656	1220
5651	1221
5650	1222
5648	1223
5641	1224
5633	1225
5631	1226
5611	1227
5602	1228
5600	1229
5595	1231
5588	1234
5582	1235
5579	1236
5573	1237
5571	1238
5570	1239
5569	1240
5561	1241
5546	1242
5541	1243
5539	1244
5536	1247
5533	1248
5532	1249
5528	1250
5525	1252
5510	1253
5506	1254
5503	1255
5493	1256
5491	1257
5478	1258
5472	1259
5469	1260
5459	1261
5455	1262
5438	1263
5437	1264
5418	1265
5415	1266
5414	1268
5413	1269
5408	1270
5406	1271
5387	1272
5386	1273
5384	1274
5382	1275
5381	1276
5380	1277
5377	1278
5369	1279
5367	1280
5366	1281
5363	1282
5361	1283
5358	1284
5341	1285
5332	1286
5331	1287
5320	1288
5309	1289
5307	1290
5306	1291
5295	1292
5288	1293
5237	1294
5235	1296
5232	1297
5229	1298
5226	1299
5202	1300
5198	1301
5176	1303
5169	1304
5166	1305
5149	1306
5147	1307
5146	1308
5141	1309
5139	1310
5133	1311
5129	1312
5127	1313
5110	1314
5108	1316
5099	1318
5097	1319
5094	1320
5082	1321
5078	1323
5076	1325
5073	1327
5062	1328
5057	1329
5056	1330
5050	1331
5042	1332
5040	1333
5036	1334
5035	1336
5032	1337
5028	1338
5025	1339
5019	1340
5013	1341
5009	1342
4998	1343
4990	1344
4989	1345
4975	1346
4974	1347
4956	1350
4951	1351
4950	1352
4938	1353
4916	1355
4915	1356
4912	1357
4911	1358
4900	1359
4899	1360
4869	1362
4867	1365
4862	1366
4857	1367
4839	1368
4836	1370
4819	1371
4803	1372
4800	1374
4797	1375
4783	1376
4776	1377
4769	1378
4767	1380
4758	1381
4742	1383
4741	1385
4737	1388
4720	1389
4719	1390
4713	1391
4710	1392
4704	1393
4703	1394
4701	1396
4692	1397
4687	1398
4683	1399
4668	1400
4662	1401
4650	1402
4637	1404
4631	1405
4624	1406
4608	1407
4606	1408
4600	1409
4598	1411
4592	1412
4591	1413
4589	1414
4578	1415
4573	1416
4568	1417
4562	1418
4551	1419
4550	1420
4545	1422
4540	1423
4527	1424
4514	1425
4504	1426
4487	1427
4485	1428
4484	1429
4466	1430
4464	1431
4458	1432
4453	1433
4437	1434
4435	1435
4426	1436
4407	1437
4398	1438
4392	1439
4390	1440
4386	1441
4385	1443
4375	1444
4372	1445
4366	1446
4356	1447
4351	1448
4348	1449
4335	1451
4328	1452
4319	1453
4318	1454
4311	1455
4306	1456
4301	1458
4296	1460
4295	1461
4277	1462
4276	1464
4275	1467
4261	1468
4249	1469
4237	1470
4226	1471
4223	1472
4219	1473
4218	1474
4213	1475
4205	1477
4196	1478
4195	1479
4185	1482
4184	1483
4179	1485
4168	1487
4159	1488
4157	1489
4156	1490
4146	1491
4141	1492
4137	1494
4136	1495
4130	1496
4125	1497
4122	1499
4107	1500
4095	1501
4093	1503
4079	1504
4063	1505
4058	1506
4051	1507
4035	1508
4025	1509
4022	1510
4019	1511
4012	1512
4009	1513
4002	1515
4001	1516
4000	1517
3995	1518
3987	1519
3986	1521
3979	1523
3968	1524
3966	1525
3960	1526
3955	1528
3948	1530
3946	1532
3935	1533
3926	1534
3921	1535
3914	1536
3913	1537
3907	1538
3905	1540
3904	1541
3903	1543
3902	1544
3901	1545
3872	1546
3870	1547
3864	1548
3858	1549
3849	1551
3848	1552
3844	1553
3841	1554
3832	1556
3831	1557
3783	1558
3781	1559
3778	1560
3777	1562
3775	1563
3771	1564
3770	1565
3766	1566
3748	1567
3746	1569
3739	1570
3738	1571
3715	1572
3713	1574
3703	1575
3699	1576
3691	1577
3685	1578
3681	1579
3671	1580
3665	1581
3662	1583
3661	1584
3655	1585
3652	1586
3651	1587
3648	1588
3645	1589
3639	1590
3638	1591
3637	1592
3635	1594
3627	1595
3625	1596
3624	1597
3622	1598
3616	1599
3615	1600
3614	1601
3611	1602
3610	1603
3606	1604
3602	1605
3598	1607
3597	1609
3594	1610
3592	1611
3583	1612
3582	1613
3581	1614
3575	1616
3566	1617
3558	1618
3551	1619
3544	1620
3543	1621
3541	1622
3535	1623
3530	1625
3529	1626
3526	1628
3523	1629
3518	1630
3517	1631
3516	1633
3513	1634
3511	1635
3510	1636
3500	1639
3492	1640
3490	1641
3489	1642
3486	1643
3483	1644
3481	1645
3474	1646
3471	1647
3466	1648
3462	1649
3459	1651
3452	1652
3451	1653
3449	1654
3445	1655
3442	1656
3441	1657
3436	1659
3430	1660
3428	1661
3424	1662
3420	1663
3419	1664
3417	1665
3411	1666
3408	1667
3400	1668
3397	1669
3387	1670
3361	1673
3360	1674
3358	1675
3356	1677
3350	1679
3349	1681
3348	1682
3345	1683
3334	1685
3329	1686
3327	1687
3326	1689
3325	1690
3319	1691
3316	1692
3314	1693
3312	1694
3298	1695
3296	1696
3295	1697
3292	1698
3286	1699
3270	1700
3263	1701
3262	1702
3261	1703
3256	1704
3252	1705
3251	1706
3247	1707
3243	1708
3240	1709
3238	1710
3234	1711
3230	1714
3228	1715
3226	1716
3224	1717
3221	1718
3218	1719
3216	1720
3212	1721
3210	1722
3207	1723
3204	1724
3194	1725
3186	1726
3179	1727
3174	1728
3171	1730
3169	1731
3168	1732
3164	1733
3161	1734
3155	1735
3136	1737
3134	1738
3130	1739
3122	1740
3116	1741
3115	1742
3112	1743
3110	1744
3105	1745
3100	1747
3095	1748
3083	1749
3082	1750
3080	1752
3078	1753
3076	1755
3075	1756
3073	1757
3072	1759
3071	1760
3069	1763
3068	1769
3066	1770
3064	1771
3062	1772
3053	1773
3050	1777
3049	1778
3036	1779
3030	1782
3018	1783
3016	1785
3005	1787
3004	1789
3000	1790
2997	1791
2993	1792
2992	1796
2986	1798
2976	1799
2973	1800
2968	1802
2964	1803
2961	1804
2960	1805
2959	1806
2957	1807
2953	1808
2951	1809
2950	1810
2947	1811
2945	1812
2944	1813
2935	1815
2931	1816
2928	1818
2923	1819
2921	1820
2919	1821
2914	1822
2912	1823
2909	1826
2908	1827
2898	1828
2897	1829
2895	1830
2893	1831
2891	1832
2880	1833
2877	1834
2876	1835
2873	1836
2871	1837
2867	1840
2860	1842
2858	1843
2857	1844
2855	1846
2854	1847
2852	1849
2851	1850
2841	1851
2839	1852
2838	1853
2837	1854
2835	1855
2832	1856
2831	1857
2830	1858
2829	1859
2825	1860
2824	1861
2816	1863
2813	1865
2812	1866
2811	1868
2808	1870
2807	1871
2806	1872
2800	1873
2799	1874
2790	1876
2786	1878
2777	1879
2776	1880
2775	1883
2772	1884
2770	1885
2765	1886
2761	1887
2760	1888
2759	1889
2758	1890
2757	1891
2756	1892
2754	1893
2750	1894
2748	1895
2744	1897
2743	1898
2742	1900
2738	1901
2734	1902
2732	1903
2731	1904
2728	1905
2726	1906
2725	1907
2724	1909
2723	1911
2722	1912
2711	1914
2707	1915
2704	1917
2703	1918
2702	1919
2701	1921
2700	1923
2699	1924
2696	1925
2694	1928
2693	1929
2689	1930
2687	1933
2686	1934
2683	1935
2678	1936
2677	1937
2674	1938
2665	1939
2658	1940
2656	1941
2653	1942
2649	1944
2648	1945
2646	1946
2645	1947
2644	1948
2639	1949
2638	1950
2636	1951
2632	1952
2627	1954
2623	1955
2622	1958
2620	1960
2613	1961
2612	1963
2609	1964
2608	1965
2607	1967
2604	1968
2600	1969
2599	1970
2598	1971
2595	1972
2594	1974
2593	1975
2592	1977
2589	1978
2588	1979
2587	1980
2586	1982
2584	1983
2583	1984
2581	1985
2578	1986
2577	1987
2576	1989
2574	1990
2572	1992
2570	1993
2569	1995
2567	1996
2566	1998
2559	1999
2558	2000
2551	2001
2537	2002
2533	2003
2530	2004
2526	2005
2524	2009
2523	2010
2522	2012
2517	2013
2511	2014
2510	2015
2507	2016
2506	2017
2505	2018
2502	2019
2496	2020
2493	2021
2492	2022
2491	2023
2489	2024
2487	2025
2482	2026
2481	2027
2477	2028
2476	2029
2472	2030
2469	2031
2467	2032
2466	2037
2463	2038
2462	2042
2460	2044
2459	2045
2455	2046
2453	2047
2452	2049
2447	2050
2446	2053
2441	2054
2440	2056
2435	2058
2433	2059
2430	2061
2428	2062
2424	2063
2420	2065
2419	2066
2417	2067
2416	2070
2415	2072
2406	2073
2405	2074
2404	2075
2403	2076
2402	2077
2400	2078
2397	2079
2395	2080
2394	2081
2392	2084
2390	2085
2387	2087
2386	2088
2384	2090
2377	2091
2375	2092
2372	2094
2370	2095
2369	2096
2368	2097
2366	2098
2365	2099
2362	2101
2360	2103
2358	2104
2357	2105
2356	2106
2347	2107
2345	2108
2344	2110
2340	2111
2335	2112
2334	2113
2333	2114
2331	2115
2324	2116
2323	2118
2320	2119
2319	2122
2316	2123
2315	2125
2314	2126
2313	2128
2311	2129
2310	2131
2308	2132
2307	2133
2305	2134
2304	2135
2303	2138
2302	2140
2301	2141
2300	2142
2299	2144
2298	2145
2296	2146
2293	2147
2292	2150
2291	2151
2289	2153
2287	2154
2286	2155
2283	2157
2282	2158
2279	2159
2277	2160
2276	2161
2275	2162
2274	2163
2271	2164
2270	2166
2268	2167
2266	2168
2264	2169
2256	2170
2252	2172
2248	2173
2247	2174
2246	2176
2241	2177
2239	2178
2238	2179
2235	2181
2233	2182
2230	2183
2229	2184
2228	2185
2225	2187
2220	2188
2219	2189
2218	2190
2217	2191
2216	2192
2213	2193
2212	2195
2211	2196
2207	2198
2203	2199
2202	2200
2194	2201
2191	2203
2185	2204
2184	2205
2183	2208
2182	2209
2181	2210
2180	2213
2179	2214
2178	2216
2171	2217
2170	2218
2168	2219
2167	2220
2166	2222
2165	2223
2163	2225
2162	2226
2160	2227
2157	2228
2155	2229
2150	2230
2149	2233
2148	2234
2144	2235
2141	2236
2137	2237
2136	2238
2132	2240
2130	2241
2127	2242
2126	2243
2125	2244
2124	2245
2121	2247
2120	2250
2118	2251
2116	2252
2110	2253
2106	2254
2099	2256
2096	2257
2091	2263
2089	2266
2086	2268
2085	2270
2083	2272
2081	2274
2080	2275
2076	2276
2075	2277
2072	2279
2071	2280
2070	2282
2064	2283
2061	2284
2059	2286
2058	2287
2057	2288
2056	2290
2052	2291
2051	2293
2046	2294
2045	2295
2042	2297
2039	2298
2038	2299
2032	2300
2030	2301
2028	2303
2027	2304
2026	2306
2024	2307
2023	2308
2021	2309
2019	2310
2016	2311
2015	2312
2014	2313
2010	2315
2009	2316
2007	2318
2005	2319
2000	2320
1999	2321
1998	2322
1995	2323
1994	2326
1993	2327
1991	2330
1986	2331
1984	2333
1980	2334
1978	2336
1977	2338
1975	2339
1973	2340
1972	2341
1971	2342
1968	2344
1967	2345
1964	2347
1963	2348
1962	2349
1957	2350
1956	2352
1954	2356
1952	2357
1951	2359
1949	2360
1948	2362
1947	2363
1946	2364
1945	2365
1943	2367
1940	2368
1939	2370
1938	2371
1936	2373
1935	2375
1932	2376
1927	2377
1926	2378
1924	2380
1921	2383
1917	2384
1916	2385
1915	2388
1912	2389
1911	2390
1910	2391
1909	2393
1905	2394
1904	2397
1903	2400
1899	2403
1898	2404
1897	2405
1896	2407
1895	2409
1894	2411
1893	2412
1891	2413
1890	2414
1889	2415
1887	2417
1884	2419
1882	2420
1880	2421
1878	2425
1877	2428
1876	2430
1875	2432
1874	2435
1873	2437
1871	2439
1869	2441
1867	2443
1866	2447
1865	2448
1864	2449
1863	2450
1860	2452
1859	2453
1858	2454
1857	2457
1856	2458
1855	2459
1852	2460
1851	2461
1850	2463
1849	2464
1845	2466
1844	2468
1842	2470
1841	2471
1836	2472
1832	2474
1831	2476
1830	2477
1824	2478
1823	2480
1822	2482
1821	2484
1820	2485
1817	2488
1816	2489
1815	2491
1810	2492
1807	2493
1806	2496
1805	2497
1804	2501
1803	2503
1802	2504
1800	2507
1798	2508
1793	2509
1785	2510
1784	2511
1783	2513
1782	2514
1781	2517
1780	2520
1779	2521
1778	2522
1775	2524
1773	2525
1770	2526
1767	2527
1766	2528
1764	2529
1763	2531
1762	2532
1759	2533
1758	2534
1757	2535
1756	2536
1754	2537
1752	2538
1750	2539
1749	2540
1748	2541
1745	2543
1742	2545
1741	2546
1739	2547
1738	2548
1737	2549
1736	2550
1731	2554
1730	2555
1729	2556
1728	2557
1727	2558
1726	2559
1723	2560
1720	2561
1718	2562
1717	2563
1716	2565
1715	2567
1713	2568
1711	2569
1709	2572
1705	2573
1704	2574
1703	2575
1701	2577
1699	2579
1695	2580
1694	2582
1693	2584
1692	2586
1690	2588
1688	2589
1687	2591
1684	2592
1683	2594
1681	2597
1679	2598
1678	2600
1677	2601
1676	2603
1675	2604
1674	2605
1673	2608
1671	2609
1670	2611
1669	2612
1667	2613
1666	2614
1665	2616
1662	2617
1661	2618
1660	2619
1659	2621
1657	2622
1655	2623
1653	2625
1652	2627
1651	2629
1649	2630
1646	2631
1645	2632
1642	2633
1641	2634
1640	2635
1638	2636
1637	2637
1635	2640
1632	2642
1631	2644
1630	2646
1629	2648
1625	2649
1624	2650
1622	2652
1620	2653
1619	2655
1618	2656
1617	2657
1616	2658
1615	2659
1614	2660
1612	2661
1611	2664
1608	2665
1607	2666
1606	2667
1605	2668
1601	2670
1597	2672
1594	2675
1593	2676
1592	2677
1589	2678
1587	2679
1586	2681
1583	2682
1582	2683
1580	2686
1579	2687
1578	2690
1577	2693
1575	2694
1574	2695
1573	2696
1572	2697
1571	2699
1570	2701
1569	2702
1568	2703
1564	2706
1563	2708
1562	2709
1560	2710
1559	2711
1558	2712
1557	2714
1556	2718
1555	2720
1554	2722
1553	2723
1552	2726
1551	2727
1547	2728
1546	2729
1544	2730
1543	2735
1541	2737
1540	2738
1537	2741
1536	2742
1535	2743
1534	2744
1533	2746
1529	2748
1527	2749
1525	2750
1524	2751
1523	2754
1521	2756
1520	2757
1519	2759
1518	2760
1516	2761
1514	2762
1513	2763
1512	2764
1510	2765
1508	2766
1507	2767
1506	2768
1505	2769
1501	2771
1500	2772
1499	2775
1498	2776
1497	2777
1496	2779
1494	2780
1492	2781
1491	2783
1490	2784
1487	2786
1484	2788
1482	2789
1481	2790
1479	2793
1476	2794
1475	2795
1471	2797
1469	2798
1467	2799
1466	2803
1465	2806
1463	2809
1460	2811
1459	2813
1456	2814
1454	2816
1453	2817
1452	2819
1448	2822
1447	2823
1445	2825
1444	2826
1443	2828
1442	2830
1441	2833
1440	2834
1437	2835
1436	2836
1434	2837
1432	2838
1431	2840
1430	2843
1429	2845
1427	2846
1424	2848
1421	2851
1420	2853
1419	2856
1417	2857
1415	2859
1414	2861
1413	2863
1412	2864
1408	2866
1406	2868
1403	2869
1402	2870
1400	2872
1398	2873
1396	2875
1395	2876
1394	2877
1392	2879
1388	2880
1387	2883
1386	2885
1384	2886
1382	2887
1380	2888
1378	2890
1377	2891
1376	2893
1373	2894
1371	2895
1370	2896
1369	2898
1368	2900
1360	2901
1359	2902
1358	2903
1357	2904
1356	2906
1355	2909
1354	2911
1351	2912
1350	2913
1349	2915
1348	2918
1347	2919
1346	2920
1345	2921
1344	2923
1342	2926
1341	2927
1340	2928
1339	2932
1338	2934
1337	2936
1335	2939
1334	2940
1331	2941
1329	2943
1327	2946
1326	2947
1324	2949
1323	2951
1320	2952
1319	2956
1318	2957
1317	2958
1314	2959
1313	2961
1312	2962
1309	2964
1308	2965
1306	2966
1304	2968
1302	2970
1301	2973
1300	2976
1299	2977
1298	2978
1297	2979
1296	2980
1295	2981
1294	2983
1292	2984
1290	2985
1287	2986
1286	2987
1283	2988
1282	2989
1279	2993
1278	2994
1277	2997
1275	2998
1274	2999
1273	3002
1272	3004
1271	3005
1270	3011
1267	3013
1266	3015
1263	3016
1262	3017
1260	3018
1258	3019
1257	3021
1255	3022
1254	3023
1251	3024
1250	3025
1249	3026
1248	3028
1246	3029
1245	3030
1244	3032
1240	3033
1239	3035
1238	3038
1235	3042
1234	3043
1233	3045
1231	3046
1230	3047
1227	3049
1226	3051
1225	3052
1223	3054
1222	3055
1221	3056
1220	3057
1219	3058
1217	3061
1216	3062
1215	3065
1214	3066
1212	3067
1210	3068
1208	3069
1207	3071
1206	3073
1205	3075
1203	3076
1200	3077
1199	3078
1197	3081
1196	3083
1194	3086
1193	3088
1190	3093
1188	3094
1186	3095
1185	3096
1182	3099
1181	3101
1180	3103
1179	3105
1177	3107
1174	3110
1173	3111
1169	3113
1167	3114
1165	3115
1164	3116
1162	3117
1161	3119
1160	3121
1159	3122
1158	3123
1157	3125
1156	3126
1155	3127
1154	3129
1153	3131
1152	3132
1150	3134
1149	3136
1148	3138
1146	3141
1144	3142
1143	3144
1142	3145
1141	3146
1140	3148
1139	3152
1138	3154
1137	3156
1136	3158
1134	3160
