7066	589
7062	590
7060	591
7057	592
6989	593
6988	594
6977	595
6975	596
6921	597
6914	598
6910	599
6895	600
6887	602
6871	603
6868	604
6851	605
6849	606
6847	607
6841	608
6838	609
6832	610
6820	611
6809	612
6806	613
6804	615
6792	616
6786	617
6777	618
6766	619
6762	620
6756	621
6750	622
6743	623
6730	624
6728	625
6679	626
6662	628
6653	629
6649	630
6646	631
6635	632
6617	633
6605	634
6596	635
6588	636
6576	637
6574	638
6573	639
6569	640
6565	641
6554	642
6553	643
6550	644
6539	645
6519	646
6516	647
6504	648
6495	649
6485	650
6472	651
6454	652
6440	653
6439	654
6425	655
6418	656
6417	657
6412	658
6411	659
6376	660
6375	661
6369	662
6364	663
6346	664
6332	665
6326	666
6324	667
6317	668
6307	669
6302	670
6292	671
6267	672
6233	674
6212	675
6201	676
6200	677
6195	678
6193	679
6192	680
6188	681
6166	682
6164	683
6160	684
6151	685
6150	686
6142	687
6140	688
6136	689
6135	690
6118	691
6103	692
6102	693
6076	694
6070	695
6065	696
6048	697
6014	699
5997	700
5996	701
5989	702
5988	703
5987	704
5967	707
5960	708
5956	709
5923	710
5922	711
5916	712
5906	713
5894	714
5893	715
5876	716
5867	717
5865	718
5862	719
5847	720
5840	721
5839	722
5837	723
5828	724
5826	725
5823	726
5815	727
5812	728
5803	729
5801	731
5787	732
5784	733
5772	735
5767	736
5754	737
5744	738
5742	739
5731	740
5725	741
5714	742
5713	743
5712	744
5710	745
5709	746
5701	747
5700	748
5695	749
5683	750
5673	751
5671	752
5654	753
5651	754
5650	755
5645	756
5633	757
5629	758
5624	759
5622	761
5601	762
5588	763
5586	764
5585	765
5584	766
5582	767
5575	768
5564	769
5563	770
5559	771
5552	772
5544	773
5514	774
5506	775
5493	776
5489	778
5488	779
5463	780
5457	781
5452	782
5451	784
5450	785
5446	786
5443	787
5430	788
5420	789
5416	791
5386	792
5379	793
5364	794
5352	795
5350	796
5335	797
5332	798
5326	799
5318	800
5308	801
5302	802
5284	803
5281	804
5279	805
5277	806
5276	807
5275	808
5270	809
5264	811
5247	812
5232	813
5227	814
5216	815
5202	816
5195	817
5189	818
5188	819
5186	820
5184	821
5181	822
5179	824
5175	825
5170	826
5155	827
5153	828
5146	829
5144	830
5142	831
5141	832
5140	833
5138	834
5136	835
5131	836
5126	837
5125	839
5120	840
5119	842
5104	843
5101	844
5098	845
5087	846
5073	847
5061	849
5057	850
5047	851
5042	852
5041	853
5021	854
5016	855
5009	856
5008	857
5000	858
4999	859
4980	860
4979	861
4961	862
4957	863
4952	865
4949	866
4930	868
4926	869
4918	870
4910	871
4906	873
4888	874
4885	875
4875	876
4873	877
4864	878
4859	879
4854	880
4851	881
4840	882
4829	883
4827	884
4818	885
4800	886
4798	887
4797	888
4795	889
4792	890
4791	891
4786	892
4783	894
4782	895
4770	896
4766	897
4761	898
4753	899
4742	900
4737	901
4735	903
4729	904
4727	905
4722	906
4719	907
4712	908
4706	909
4701	910
4699	911
4695	913
4686	914
4675	916
4673	917
4670	919
4668	920
4664	921
4662	922
4655	923
4654	924
4644	925
4639	926
4634	927
4633	929
4628	930
4627	931
4625	932
4622	933
4618	935
4614	936
4612	937
4606	938
4599	940
4598	941
4596	942
4581	943
4575	944
4567	945
4558	946
4557	947
4551	948
4550	949
4548	950
4543	951
4534	952
4533	953
4530	954
4516	955
4510	956
4507	957
4500	958
4497	959
4484	960
4483	961
4482	962
4479	963
4478	965
4459	966
4458	967
4451	968
4432	969
4428	970
4425	971
4422	972
4421	973
4417	974
4414	975
4409	976
4408	977
4397	978
4394	979
4390	980
4383	981
4377	982
4373	984
4359	985
4356	987
4353	988
4352	989
4343	990
4340	991
4333	992
4332	994
4328	995
4326	996
4300	997
4294	998
4291	999
4280	1000
4279	1001
4277	1002
4272	1003
4265	1004
4263	1005
4262	1006
4261	1008
4260	1009
4258	1010
4256	1012
4252	1013
4246	1014
4240	1015
4226	1017
4224	1018
4223	1019
4216	1020
4215	1021
4214	1023
4212	1024
4209	1025
4205	1026
4204	1027
4203	1028
4201	1029
4198	1031
4192	1032
4184	1033
4180	1034
4174	1035
4172	1036
4171	1037
4170	1038
4165	1039
4160	1040
4158	1041
4150	1042
4144	1043
4142	1044
4140	1045
4139	1046
4138	1048
4137	1049
4134	1050
4129	1051
4118	1052
4113	1053
4110	1054
4101	1055
4100	1056
4096	1057
4095	1058
4092	1060
4082	1061
4079	1062
4073	1063
4060	1064
4058	1065
4057	1066
4054	1067
4048	1068
4046	1069
4037	1071
4036	1072
4035	1073
4031	1074
4024	1075
4020	1076
4011	1077
4007	1078
4005	1079
4003	1080
4002	1081
3993	1082
3991	1083
3990	1084
3988	1085
3979	1086
3969	1087
3968	1088
3950	1089
3948	1090
3943	1091
3939	1092
3934	1093
3925	1094
3921	1095
3918	1096
3915	1097
3910	1099
3901	1100
3898	1101
3896	1103
3891	1104
3886	1105
3878	1106
3877	1108
3876	1109
3874	1110
3871	1111
3864	1112
3861	1113
3860	1114
3858	1116
3853	1117
3852	1119
3836	1120
3834	1121
3830	1122
3819	1123
3817	1124
3816	1125
3809	1126
3804	1128
3803	1129
3794	1131
3790	1133
3788	1134
3785	1136
3784	1137
3782	1138
3780	1139
3778	1140
3775	1142
3774	1143
3768	1144
3759	1145
3758	1148
3756	1149
3753	1150
3751	1151
3750	1152
3749	1153
3746	1154
3745	1155
3743	1156
3737	1157
3736	1158
3733	1159
3719	1160
3716	1161
3715	1162
3714	1163
3706	1164
3703	1165
3699	1166
3696	1167
3692	1168
3691	1169
3687	1170
3686	1171
3685	1172
3684	1173
3670	1174
3668	1175
3665	1176
3664	1177
3661	1178
3658	1179
3656	1180
3653	1181
3652	1183
3649	1184
3644	1185
3636	1186
3631	1188
3629	1189
3628	1190
3622	1191
3621	1194
3608	1195
3607	1197
3604	1198
3599	1199
3595	1201
3593	1202
3592	1203
3591	1204
3589	1205
3583	1206
3579	1207
3573	1208
3566	1210
3559	1211
3551	1212
3547	1213
3545	1215
3544	1217
3541	1218
3540	1219
3538	1221
3537	1222
3536	1223
3530	1224
3520	1225
3518	1226
3514	1227
3510	1228
3509	1229
3505	1230
3503	1231
3500	1232
3499	1233
3493	1234
3486	1235
3485	1236
3484	1237
3478	1238
3475	1239
3474	1240
3472	1241
3468	1242
3466	1243
3461	1244
3460	1245
3457	1246
3454	1247
3452	1248
3443	1249
3440	1251
3439	1252
3434	1253
3432	1254
3431	1255
3428	1256
3424	1258
3414	1259
3413	1261
3412	1262
3411	1264
3400	1265
3396	1266
3393	1268
3391	1269
3386	1270
3382	1271
3372	1272
3364	1273
3360	1275
3356	1276
3355	1277
3351	1278
3349	1279
3348	1280
3347	1281
3346	1282
3345	1284
3342	1285
3340	1286
3339	1287
3338	1289
3335	1290
3333	1291
3330	1292
3328	1293
3326	1295
3325	1296
3322	1297
3321	1298
3317	1299
3309	1300
3306	1301
3305	1302
3299	1304
3297	1305
3293	1309
3290	1310
3287	1311
3286	1312
3282	1313
3275	1314
3273	1316
3272	1317
3268	1318
3267	1319
3265	1320
3259	1321
3257	1322
3251	1323
3250	1324
3243	1325
3241	1326
3240	1327
3239	1328
3234	1329
3231	1330
3230	1331
3228	1332
3225	1333
3221	1334
3214	1335
3210	1336
3204	1338
3202	1339
3201	1340
3200	1341
3199	1342
3192	1343
3190	1345
3189	1346
3188	1347
3187	1348
3184	1349
3176	1350
3173	1351
3168	1352
3167	1353
3166	1355
3159	1356
3158	1357
3156	1359
3153	1361
3152	1362
3151	1363
3147	1364
3145	1366
3140	1368
3138	1369
3137	1370
3136	1371
3135	1372
3127	1373
3126	1374
3125	1377
3123	1378
3122	1379
3121	1380
3119	1381
3116	1382
3115	1384
3112	1386
3111	1387
3110	1388
3109	1390
3108	1391
3107	1392
3105	1393
3103	1395
3102	1396
3097	1397
3096	1398
3094	1399
3089	1401
3087	1402
3085	1403
3084	1404
3080	1405
3075	1406
3073	1407
3071	1408
3069	1409
3068	1410
3066	1411
3064	1412
3063	1413
3059	1414
3058	1415
3057	1416
3056	1417
3053	1420
3052	1422
3050	1423
3049	1425
3048	1426
3046	1427
3045	1428
3037	1429
3035	1430
3033	1431
3031	1432
3030	1433
3028	1434
3027	1435
3026	1436
3021	1437
3020	1439
3014	1441
3009	1442
3008	1443
3003	1444
3002	1445
3000	1446
2998	1447
2996	1448
2995	1449
2994	1450
2991	1451
2989	1453
2987	1454
2986	1455
2985	1456
2982	1457
2980	1458
2977	1459
2976	1460
2969	1461
2967	1462
2966	1463
2965	1466
2954	1467
2953	1468
2948	1470
2947	1471
2945	1472
2942	1473
2940	1474
2939	1475
2937	1476
2936	1477
2934	1478
2929	1479
2926	1480
2925	1481
2924	1482
2922	1483
2921	1484
2920	1485
2917	1486
2912	1488
2911	1489
2908	1490
2903	1491
2902	1492
2900	1493
2898	1494
2897	1495
2896	1496
2892	1498
2891	1499
2888	1500
2887	1501
2884	1502
2883	1503
2881	1505
2879	1506
2876	1507
2875	1508
2873	1510
2872	1511
2868	1513
2866	1515
2865	1516
2860	1517
2859	1518
2856	1519
2855	1521
2854	1524
2852	1526
2851	1527
2849	1528
2845	1530
2842	1531
2841	1532
2838	1533
2837	1534
2836	1535
2835	1536
2829	1537
2828	1538
2827	1539
2826	1540
2825	1541
2824	1542
2823	1543
2815	1544
2814	1545
2811	1546
2808	1547
2806	1549
2805	1550
2804	1551
2803	1552
2799	1554
2798	1555
2790	1556
2781	1558
2780	1559
2779	1560
2778	1562
2777	1563
2776	1564
2775	1565
2773	1568
2772	1569
2771	1571
2770	1572
2769	1573
2765	1576
2763	1577
2761	1579
2760	1581
2758	1582
2755	1583
2753	1584
2752	1585
2751	1587
2749	1588
2746	1589
2745	1590
2741	1591
2740	1592
2736	1595
2735	1596
2733	1597
2729	1598
2727	1600
2726	1601
2723	1602
2722	1603
2721	1604
2720	1605
2719	1606
2717	1607
2712	1608
2711	1610
2710	1611
2709	1613
2706	1615
2703	1617
2701	1618
2700	1621
2698	1622
2697	1623
2690	1624
2689	1625
2682	1626
2681	1627
2676	1628
2675	1629
2672	1632
2667	1634
2664	1635
2659	1636
2657	1637
2649	1639
2645	1640
2642	1641
2640	1642
2639	1643
2636	1645
2631	1646
2628	1648
2624	1649
2622	1650
2621	1651
2620	1652
2619	1653
2618	1654
2616	1657
2614	1658
2612	1660
2611	1661
2608	1662
2607	1664
2605	1666
2604	1667
2603	1668
2602	1669
2599	1670
2598	1672
2596	1673
2594	1674
2593	1676
2592	1678
2591	1679
2589	1680
2586	1681
2585	1682
2581	1683
2578	1684
2576	1685
2574	1686
2572	1687
2570	1689
2567	1690
2566	1692
2565	1693
2562	1695
2561	1697
2560	1699
2557	1700
2556	1703
2555	1705
2554	1706
2553	1709
2552	1710
2551	1711
2550	1712
2549	1713
2548	1715
2541	1716
2540	1717
2539	1718
2537	1719
2536	1720
2534	1722
2533	1724
2531	1726
2530	1727
2529	1728
2528	1729
2527	1731
2524	1732
2523	1733
2522	1735
2520	1736
2519	1740
2515	1741
2512	1742
2511	1744
2510	1745
2507	1746
2505	1747
2504	1748
2502	1750
2494	1751
2493	1752
2492	1754
2487	1755
2485	1756
2484	1758
2482	1760
2481	1761
2480	1763
2479	1764
2478	1765
2473	1766
2472	1769
2471	1773
2466	1775
2465	1778
2463	1779
2460	1781
2457	1782
2456	1783
2454	1784
2452	1786
2449	1788
2446	1790
2445	1791
2444	1792
2441	1794
2440	1795
2438	1796
2437	1797
2436	1798
2435	1799
2432	1800
2428	1801
2427	1802
2426	1803
2424	1805
2423	1806
2419	1807
2409	1808
2408	1810
2407	1811
2405	1812
2403	1814
2402	1815
2401	1816
2400	1817
2398	1818
2396	1819
2394	1820
2393	1821
2391	1822
2390	1823
2389	1824
2387	1826
2386	1827
2385	1828
2382	1829
2381	1830
2380	1831
2378	1833
2377	1834
2375	1836
2372	1837
2369	1838
2368	1841
2367	1842
2361	1843
2359	1844
2358	1845
2357	1846
2356	1848
2355	1849
2354	1850
2352	1854
2349	1855
2348	1858
2347	1859
2344	1860
2342	1862
2340	1863
2338	1864
2336	1865
2329	1866
2328	1867
2326	1869
2325	1870
2324	1871
2322	1873
2320	1874
2316	1875
2315	1877
2312	1878
2311	1879
2310	1880
2306	1881
2304	1882
2303	1883
2300	1884
2299	1887
2296	1888
2294	1889
2292	1891
2291	1893
2289	1895
2288	1896
2287	1897
2285	1899
2281	1900
2278	1901
2277	1902
2275	1903
2273	1904
2272	1905
2271	1907
2270	1910
2269	1911
2267	1912
2266	1913
2265	1915
2262	1918
2258	1920
2256	1921
2254	1922
2253	1924
2252	1925
2251	1926
2250	1929
2249	1931
2247	1932
2244	1934
2241	1935
2240	1936
2237	1937
2236	1938
2235	1939
2234	1940
2233	1944
2230	1945
2228	1948
2225	1950
2224	1951
2223	1953
2222	1955
2219	1957
2218	1958
2217	1959
2216	1960
2215	1961
2214	1963
2213	1965
2212	1966
2211	1968
2210	1969
2209	1970
2206	1971
2204	1973
2202	1974
2201	1976
2200	1977
2199	1978
2197	1979
2196	1980
2193	1982
2189	1986
2188	1988
2187	1989
2186	1990
2184	1991
2180	1992
2178	1993
2177	1996
2176	1997
2173	2000
2171	2003
2170	2006
2165	2008
2164	2009
2163	2010
2161	2011
2160	2012
2159	2013
2158	2016
2157	2018
2155	2020
2152	2021
2151	2022
2150	2023
2147	2024
2146	2026
2145	2027
2143	2028
2142	2032
2141	2033
2140	2035
2139	2036
2137	2037
2136	2038
2132	2041
2131	2042
2127	2043
2126	2044
2125	2047
2124	2049
2123	2050
2120	2051
2119	2052
2117	2053
2116	2055
2115	2057
2114	2059
2112	2061
2111	2062
2107	2063
2105	2064
2103	2065
2102	2066
2101	2067
2098	2068
2096	2071
2095	2073
2093	2075
2092	2076
2091	2078
2089	2079
2088	2082
2087	2083
2084	2085
2083	2086
2082	2087
2081	2088
2080	2090
2079	2091
2078	2093
2077	2094
2076	2095
2075	2096
2074	2097
2073	2098
2072	2099
2071	2101
2070	2103
2069	2105
2068	2108
2064	2109
2063	2110
2061	2111
2059	2113
2058	2115
2056	2118
2055	2120
2054	2122
2052	2123
2051	2125
2050	2126
2047	2127
2046	2128
2045	2129
2042	2130
2038	2131
2037	2132
2035	2135
2034	2137
2033	2138
2031	2141
2028	2144
2027	2145
2026	2147
2025	2150
2024	2151
2023	2153
2022	2154
2019	2156
2016	2159
2015	2161
2014	2162
2013	2163
2012	2164
2011	2165
2010	2166
2009	2167
2008	2168
2007	2169
2006	2170
2005	2173
2004	2178
2003	2182
2001	2184
1998	2185
1997	2188
1995	2189
1994	2190
1993	2192
1992	2193
1990	2194
1989	2196
1987	2199
1986	2200
1985	2204
1984	2206
1983	2207
1982	2208
1981	2209
1979	2210
1978	2213
1977	2214
1975	2215
1973	2217
1971	2219
1970	2220
1969	2221
1968	2222
1967	2224
1965	2226
1964	2228
1963	2230
1962	2231
1961	2233
1960	2234
1959	2236
1958	2238
1956	2239
1954	2241
1953	2243
1951	2245
1950	2247
1949	2249
1948	2250
1946	2251
1945	2253
1944	2254
1943	2256
1941	2259
1940	2261
1939	2262
1938	2265
1937	2268
1936	2270
1935	2274
1934	2275
1933	2276
1932	2277
1931	2279
1930	2280
1929	2282
1927	2283
1926	2284
1925	2286
1923	2287
1922	2288
1921	2289
1920	2290
1919	2291
1918	2293
1917	2294
1915	2295
1914	2298
1912	2301
1911	2303
1909	2305
1908	2306
1906	2308
1904	2309
1903	2312
1902	2313
1901	2314
1900	2315
1898	2316
1897	2318
1896	2319
1895	2322
1894	2324
1893	2325
1891	2326
1890	2328
1889	2329
1884	2331
1882	2333
1881	2334
1880	2335
1879	2339
1878	2340
1877	2341
1876	2342
1875	2344
1873	2345
1872	2346
1871	2348
1870	2350
1869	2351
1867	2352
1866	2353
1865	2356
1863	2357
1862	2359
1861	2361
1860	2362
1859	2364
1857	2366
1856	2367
1855	2370
1854	2371
1853	2373
1852	2375
1849	2377
1847	2380
1846	2382
1845	2383
1842	2385
1841	2387
1840	2389
1839	2391
1838	2395
1837	2396
1836	2399
1835	2400
1834	2401
1833	2402
1832	2404
1831	2406
1829	2408
1828	2409
1827	2411
1825	2414
1824	2417
1823	2418
1822	2419
1821	2420
1820	2421
1818	2422
1817	2424
1813	2425
1811	2428
1810	2429
1809	2431
1807	2432
1806	2433
1805	2434
1804	2435
1803	2436
1801	2439
1800	2442
1797	2445
1796	2448
1795	2449
1793	2450
1790	2452
1788	2455
1787	2457
1786	2459
1784	2461
1783	2463
1782	2465
1781	2466
1779	2468
1777	2469
1775	2471
1774	2474
1772	2475
1771	2478
1770	2479
1769	2482
1768	2483
1766	2484
1765	2485
1763	2489
1762	2491
1760	2492
1759	2494
1757	2495
1754	2498
1750	2499
1749	2504
1747	2505
1746	2507
1744	2513
1743	2514
1741	2518
1740	2519
1739	2520
1737	2522
1736	2524
1735	2525
1733	2526
1731	2529
1730	2530
1729	2532
1727	2534
1725	2536
1724	2540
1722	2541
1721	2543
1719	2546
1718	2551
1717	2552
1716	2554
1715	2555
1714	2556
1713	2557
1712	2559
1711	2560
1710	2562
1709	2564
1708	2565
1707	2568
1706	2570
1704	2572
1703	2574
1702	2575
1701	2576
1699	2579
1698	2582
1697	2584
1696	2587
1694	2588
1692	2589
1691	2595
1690	2596
1689	2597
1688	2598
1686	2599
1685	2602
1684	2603
1683	2606
1682	2608
1681	2609
1680	2612
1679	2613
1678	2614
1677	2615
1676	2617
1673	2620
1671	2623
1670	2624
1669	2625
1668	2629
1667	2630
1666	2631
1665	2633
1662	2636
1661	2637
1660	2638
1659	2640
1658	2643
1657	2646
1656	2648
1655	2651
1654	2652
1653	2653
1652	2655
1651	2656
1649	2658
1648	2660
1647	2663
1646	2665
1645	2667
1644	2668
1643	2669
1642	2670
1641	2671
1640	2674
1639	2675
1638	2676
1637	2677
1636	2679
1633	2684
1632	2685
1631	2686
1629	2688
1628	2689
1627	2690
1626	2691
1625	2692
1624	2694
1623	2699
1621	2701
1619	2703
1618	2705
1617	2707
1616	2709
1615	2712
1614	2713
1613	2715
1611	2717
1610	2719
1609	2720
1608	2725
1607	2726
1606	2728
1604	2729
1601	2730
1598	2733
1597	2735
1596	2739
1595	2740
1594	2741
1593	2742
1587	2743
1586	2744
1585	2745
1584	2746
1582	2749
1580	2750
1579	2753
1578	2755
1577	2761
1576	2764
1575	2768
1574	2771
1573	2772
1572	2775
1570	2776
1568	2778
1567	2783
1566	2787
1565	2789
1564	2790
1563	2792
1562	2795
1561	2797
1560	2798
1559	2803
1558	2807
1557	2809
1556	2814
1555	2816
1554	2818
1553	2819
1552	2822
1551	2824
1550	2827
1549	2829
1548	2830
1547	2832
1542	2835
1541	2839
1540	2841
1539	2842
1538	2843
1537	2844
1536	2845
1535	2847
1534	2849
1533	2851
1532	2852
1531	2853
1530	2854
1528	2855
1527	2857
1526	2860
1525	2861
1524	2865
1523	2869
1522	2873
1521	2875
1520	2876
1519	2877
1518	2879
1517	2880
1516	2882
1515	2885
1514	2886
1513	2888
1512	2889
1511	2891
1509	2892
1508	2894
1507	2896
1506	2898
1505	2900
1504	2902
1503	2904
1502	2906
1501	2907
1500	2909
1499	2911
1498	2913
1497	2916
1496	2918
1495	2921
1494	2923
1493	2924
1491	2925
1490	2926
1488	2927
1487	2928
1486	2930
1485	2932
1484	2938
1483	2940
1482	2941
1481	2942
1480	2946
1479	2948
1477	2950
1476	2952
1475	2955
1474	2957
1473	2961
1472	2962
1471	2964
1470	2967
1469	2968
1468	2969
1467	2971
1466	2973
1465	2977
1464	2979
1463	2981
1461	2982
1460	2985
1459	2986
1458	2989
1457	2990
1456	2991
1455	2993
1453	2996
1452	3001
1451	3003
1450	3006
1449	3008
1446	3009
1445	3014
1444	3015
1443	3017
1442	3018
1441	3020
1440	3024
1439	3027
1438	3029
1437	3031
1436	3033
1434	3039
1433	3042
1432	3046
1431	3051
1430	3052
1429	3054
1428	3055
1427	3056
1426	3057
1425	3058
1424	3060
1423	3064
1422	3065
1421	3068
1420	3069
1419	3071
1418	3072
1417	3074
1416	3077
1415	3080
1414	3085
1413	3088
1412	3090
1411	3093
1409	3095
1407	3097
1406	3101
1405	3104
1404	3106
1403	3110
1402	3112
1401	3116
1400	3119
1399	3120
1398	3122
1397	3126
1396	3130
1395	3133
1394	3134
1393	3137
1392	3140
1391	3141
1390	3142
1389	3146
1388	3150
1387	3154
1386	3159
1385	3160
1384	3161
1383	3164
1382	3166
1380	3169
1379	3172
1376	3173
1375	3177
1374	3180
1373	3182
1372	3184
1371	3188
1370	3192
1369	3195
1368	3199
1367	3200
1366	3202
1365	3209
1364	3210
1362	3212
1361	3214
1360	3218
1359	3220
1358	3222
1357	3224
1356	3226
1354	3227
1353	3231
1352	3235
1351	3237
1350	3239
1349	3241
1348	3244
1347	3246
1346	3248
1345	3251
1344	3258
1343	3261
1342	3265
1341	3268
1340	3270
1339	3271
1338	3273
1336	3275
1334	3276
1333	3277
1332	3283
1331	3284
1330	3286
1329	3289
1328	3292
1327	3293
1326	3294
1325	3298
1323	3300
1322	3304
1321	3308
1320	3311
1319	3313
1318	3315
1317	3320
1316	3322
1315	3324
1314	3326
1313	3327
1312	3329
1311	3333
1310	3335
1309	3338
1308	3340
1306	3341
1304	3343
1303	3346
1302	3347
1301	3348
1300	3350
1299	3355
1298	3357
1297	3358
1296	3362
1295	3369
1294	3371
1293	3374
1292	3376
1291	3378
1290	3379
1289	3385
1288	3391
1287	3394
1286	3398
1285	3404
1284	3405
1283	3408
1282	3409
1281	3410
1280	3413
1278	3416
1277	3417
1276	3421
1275	3423
1273	3426
1271	3430
1270	3433
1269	3436
1268	3438
1267	3440
1266	3442
1265	3444
1262	3445
1261	3449
1260	3452
1259	3454
1258	3457
1256	3458
1255	3459
1254	3463
1253	3465
1252	3468
1251	3471
1249	3476
1248	3480
1247	3484
1246	3487
1245	3491
1244	3495
1243	3500
1242	3506
1241	3508
1240	3509
1239	3512
1238	3517
1237	3519
1236	3522
1235	3525
1234	3531
1233	3532
1232	3533
1231	3536
1230	3540
