5710	1
5709	1
5701	1
5700	1
5695	1
5683	1
5673	1
5671	1
5654	1
5651	1
5650	1
5645	1
5633	1
5629	1
5624	1
5622	2
5601	1
5588	1
5586	1
5585	1
5584	1
5582	1
5575	1
5564	1
5563	1
5559	1
5552	1
5544	1
5514	1
5506	1
5493	1
5489	2
5488	1
5463	1
5457	1
5452	1
5451	2
5450	1
5446	1
5443	1
5430	1
5420	1
5416	2
5386	1
5379	1
5364	1
5352	1
5350	1
5335	1
5332	1
5326	1
5318	1
5308	1
5302	1
5284	1
5281	1
5279	1
5277	1
5276	1
5275	1
5270	1
5264	2
5247	1
5232	1
5227	1
5216	1
5202	1
5195	1
5189	1
5188	1
5186	1
5184	1
5181	1
5179	2
5175	1
5170	1
5155	1
5153	1
5146	1
5144	1
5142	1
5141	1
5140	1
5138	1
5136	1
5131	1
5126	1
5125	2
5120	1
5119	2
5104	1
5101	1
5098	1
5087	1
5073	1
5061	2
5057	1
5047	1
5042	1
5041	1
5021	1
5016	1
5009	1
5008	1
5000	1
4999	1
4980	1
4979	1
4961	1
4957	1
4952	2
4949	1
4930	2
4926	1
4918	1
4910	1
4906	2
4888	1
4885	1
4875	1
4873	1
4864	1
4859	1
4854	1
4851	1
4840	1
4829	1
4827	1
4818	1
4800	1
4798	1
4797	1
4795	1
4792	1
4791	1
4786	1
4783	2
4782	1
4770	1
4766	1
4761	1
4753	1
4742	1
4737	1
4735	2
4729	1
4727	1
4722	1
4719	1
4712	1
4706	1
4701	1
4699	1
4695	2
4686	1
4675	2
4673	1
4670	2
4668	1
4664	1
4662	1
4655	1
4654	1
4644	1
4639	1
4634	1
4633	2
4628	1
4627	1
4625	1
4622	1
4618	2
4614	1
4612	1
4606	1
4599	2
4598	1
4596	1
4581	1
4575	1
4567	1
4558	1
4557	1
4551	1
4550	1
4548	1
4543	1
4534	1
4533	1
4530	1
4516	1
4510	1
4507	1
4500	1
4497	1
4484	1
4483	1
4482	1
4479	1
4478	2
4459	1
4458	1
4451	1
4432	1
4428	1
4425	1
4422	1
4421	1
4417	1
4414	1
4409	1
4408	1
4397	1
4394	1
4390	1
4383	1
4377	1
4373	2
4359	1
4356	2
4353	1
4352	1
4343	1
4340	1
4333	1
4332	2
4328	1
4326	1
4300	1
4294	1
4291	1
4280	1
4279	1
4277	1
4272	1
4265	1
4263	1
4262	1
4261	2
4260	1
4258	1
4256	2
4252	1
4246	1
4240	1
4226	2
4224	1
4223	1
4216	1
4215	1
4214	2
4212	1
4209	1
4205	1
4204	1
4203	1
4201	1
4198	2
4192	1
4184	1
4180	1
4174	1
4172	1
4171	1
4170	1
4165	1
4160	1
4158	1
4150	1
4144	1
4142	1
4140	1
4139	1
4138	2
4137	1
4134	1
4129	1
4118	1
4113	1
4110	1
4101	1
4100	1
4096	1
4095	1
4092	2
4082	1
4079	1
4073	1
4060	1
4058	1
4057	1
4054	1
4048	1
4046	1
4037	2
4036	1
4035	1
4031	1
4024	1
4020	1
4011	1
4007	1
4005	1
4003	1
4002	1
3993	1
3991	1
3990	1
3988	1
3979	1
3969	1
3968	1
3950	1
3948	1
3943	1
3939	1
3934	1
3925	1
3921	1
3918	1
3915	1
3910	2
3901	1
3898	1
3896	2
3891	1
3886	1
3878	1
3877	2
3876	1
3874	1
3871	1
3864	1
3861	1
3860	1
3858	2
3853	1
3852	2
3836	1
3834	1
3830	1
3819	1
3817	1
3816	1
3809	1
3804	2
3803	1
3794	2
3790	2
3788	1
3785	2
3784	1
3782	1
3780	1
3778	1
3775	2
3774	1
3768	1
3759	1
3758	3
3756	1
3753	1
3751	1
3750	1
3749	1
3746	1
3745	1
3743	1
3737	1
3736	1
3733	1
3719	1
3716	1
3715	1
3714	1
3706	1
3703	1
3699	1
3696	1
3692	1
3691	1
3687	1
3686	1
3685	1
3684	1
3670	1
3668	1
3665	1
3664	1
3661	1
3658	1
3656	1
3653	1
3652	2
3649	1
3644	1
3636	1
3631	2
3629	1
3628	1
3622	1
3621	3
3608	1
3607	2
3604	1
3599	1
3595	2
3593	1
3592	1
3591	1
3589	1
3583	1
3579	1
3573	1
3566	2
3559	1
3551	1
3547	1
3545	2
3544	2
3541	1
3540	1
3538	2
3537	1
3536	1
3530	1
3520	1
3518	1
3514	1
3510	1
3509	1
3505	1
3503	1
3500	1
3499	1
3493	1
3486	1
3485	1
3484	1
3478	1
3475	1
3474	1
3472	1
3468	1
3466	1
3461	1
3460	1
3457	1
3454	1
3452	1
3443	1
3440	2
3439	1
3434	1
3432	1
3431	1
3428	1
3424	2
3414	1
3413	2
3412	1
3411	2
3400	1
3396	1
3393	2
3391	1
3386	1
3382	1
3372	1
3364	1
3360	2
3356	1
3355	1
3351	1
3349	1
3348	1
3347	1
3346	1
3345	2
3342	1
3340	1
3339	1
3338	2
3335	1
3333	1
3330	1
3328	1
3326	2
3325	1
3322	1
3321	1
3317	1
3309	1
3306	1
3305	1
3299	2
3297	1
3293	4
3290	1
3287	1
3286	1
3282	1
3275	1
3273	2
3272	1
3268	1
3267	1
3265	1
3259	1
3257	1
3251	1
3250	1
3243	1
3241	1
3240	1
3239	1
3234	1
3231	1
3230	1
3228	1
3225	1
3221	1
3214	1
3210	1
3204	2
3202	1
3201	1
3200	1
3199	1
3192	1
3190	2
3189	1
3188	1
3187	1
3184	1
3176	1
3173	1
3168	1
3167	1
3166	2
3159	1
3158	1
3156	2
3153	2
3152	1
3151	1
3147	1
3145	2
3140	2
3138	1
3137	1
3136	1
3135	1
3127	1
3126	1
3125	3
3123	1
3122	1
3121	1
3119	1
3116	1
3115	2
3112	2
3111	1
3110	1
3109	2
3108	1
3107	1
3105	1
3103	2
3102	1
3097	1
3096	1
3094	1
3089	2
3087	1
3085	1
3084	1
3080	1
3075	1
3073	1
3071	1
3069	1
3068	1
3066	1
3064	1
3063	1
3059	1
3058	1
3057	1
3056	1
3053	3
3052	2
3050	1
3049	2
3048	1
3046	1
3045	1
3037	1
3035	1
3033	1
3031	1
3030	1
3028	1
3027	1
3026	1
3021	1
3020	2
3014	2
3009	1
3008	1
3003	1
3002	1
3000	1
2998	1
2996	1
2995	1
2994	1
2991	1
2989	2
2987	1
2986	1
2985	1
2982	1
2980	1
2977	1
2976	1
2969	1
2967	1
2966	1
2965	3
2954	1
2953	1
2948	2
2947	1
2945	1
2942	1
2940	1
2939	1
2937	1
2936	1
2934	1
2929	1
2926	1
2925	1
2924	1
2922	1
2921	1
2920	1
2917	1
2912	2
2911	1
2908	1
2903	1
2902	1
2900	1
2898	1
2897	1
2896	1
2892	2
2891	1
2888	1
2887	1
2884	1
2883	1
2881	2
2879	1
2876	1
2875	1
2873	2
2872	1
2868	2
2866	2
2865	1
2860	1
2859	1
2856	1
2855	2
2854	3
2852	2
2851	1
2849	1
2845	2
2842	1
2841	1
2838	1
2837	1
2836	1
2835	1
2829	1
2828	1
2827	1
2826	1
2825	1
2824	1
2823	1
2815	1
2814	1
2811	1
2808	1
2806	2
2805	1
2804	1
2803	1
2799	2
2798	1
2790	1
2781	2
2780	1
2779	1
2778	2
2777	1
2776	1
2775	1
2773	3
2772	1
2771	2
2770	1
2769	1
2765	3
2763	1
2761	2
2760	2
2758	1
2755	1
2753	1
2752	1
2751	2
2749	1
2746	1
2745	1
2741	1
2740	1
2736	3
2735	1
2733	1
2729	1
2727	2
2726	1
2723	1
2722	1
2721	1
2720	1
2719	1
2717	1
2712	1
2711	2
2710	1
2709	2
2706	2
2703	2
2701	1
2700	3
2698	1
2697	1
2690	1
2689	1
2682	1
2681	1
2676	1
2675	1
2672	3
2667	2
2664	1
2659	1
2657	1
2649	2
2645	1
2642	1
2640	1
2639	1
2636	2
2631	1
2628	2
2624	1
2622	1
2621	1
2620	1
2619	1
2618	1
2616	3
2614	1
2612	2
2611	1
2608	1
2607	2
2605	2
2604	1
2603	1
2602	1
2599	1
2598	2
2596	1
2594	1
2593	2
2592	2
2591	1
2589	1
2586	1
2585	1
2581	1
2578	1
2576	1
2574	1
2572	1
2570	2
2567	1
2566	2
2565	1
2562	2
2561	2
2560	2
2557	1
2556	3
2555	2
2554	1
2553	3
2552	1
2551	1
2550	1
2549	1
2548	2
2541	1
2540	1
2539	1
2537	1
2536	1
2534	2
2533	2
2531	2
2530	1
2529	1
2528	1
2527	2
2524	1
2523	1
2522	2
2520	1
2519	4
2515	1
2512	1
2511	2
2510	1
2507	1
2505	1
2504	1
2502	2
2494	1
2493	1
2492	2
2487	1
2485	1
2484	2
2482	2
2481	1
2480	2
2479	1
2478	1
2473	1
2472	3
2471	4
2466	2
2465	3
2463	1
2460	2
2457	1
2456	1
2454	1
2452	2
2449	2
2446	2
2445	1
2444	1
2441	2
2440	1
2438	1
2437	1
2436	1
2435	1
2432	1
2428	1
2427	1
2426	1
2424	2
2423	1
2419	1
2409	1
2408	2
2407	1
2405	1
2403	2
2402	1
2401	1
2400	1
2398	1
2396	1
2394	1
2393	1
2391	1
2390	1
2389	1
2387	2
2386	1
2385	1
2382	1
2381	1
2380	1
2378	2
2377	1
2375	2
2372	1
2369	1
2368	3
2367	1
2361	1
2359	1
2358	1
2357	1
2356	2
2355	1
2354	1
2352	4
2349	1
2348	3
2347	1
2344	1
2342	2
2340	1
2338	1
2336	1
2329	1
2328	1
2326	2
2325	1
2324	1
2322	2
2320	1
2316	1
2315	2
2312	1
2311	1
2310	1
2306	1
2304	1
2303	1
2300	1
2299	3
2296	1
2294	1
2292	2
2291	2
2289	2
2288	1
2287	1
2285	2
2281	1
2278	1
2277	1
2275	1
2273	1
2272	1
2271	2
2270	3
2269	1
2267	1
2266	1
2265	2
2262	3
2258	2
2256	1
2254	1
2253	2
2252	1
2251	1
2250	3
2249	2
2247	1
2244	2
2241	1
2240	1
2237	1
2236	1
2235	1
2234	1
2233	4
2230	1
2228	3
2225	2
2224	1
2223	2
2222	2
2219	2
2218	1
2217	1
2216	1
2215	1
2214	2
2213	2
2212	1
2211	2
2210	1
2209	1
2206	1
2204	2
2202	1
2201	2
2200	1
2199	1
2197	1
2196	1
2193	2
2189	4
2188	2
2187	1
2186	1
2184	1
2180	1
2178	1
2177	3
2176	1
2173	3
2171	3
2170	3
2165	2
2164	1
2163	1
2161	1
2160	1
2159	1
2158	3
2157	2
2155	2
2152	1
2151	1
2150	1
2147	1
2146	2
2145	1
2143	1
2142	4
2141	1
2140	2
2139	1
2137	1
2136	1
2132	3
2131	1
2127	1
2126	1
2125	3
2124	2
2123	1
2120	1
2119	1
2117	1
2116	2
2115	2
2114	2
2112	2
2111	1
2107	1
2105	1
2103	1
2102	1
2101	1
2098	1
2096	3
2095	2
2093	2
2092	1
2091	2
2089	1
2088	3
2087	1
2084	2
2083	1
2082	1
2081	1
2080	2
2079	1
2078	2
2077	1
2076	1
2075	1
2074	1
2073	1
2072	1
2071	2
2070	2
2069	2
2068	3
2064	1
2063	1
2061	1
2059	2
2058	2
2056	3
2055	2
2054	2
2052	1
2051	2
2050	1
2047	1
2046	1
2045	1
2042	1
2038	1
2037	1
2035	3
2034	2
2033	1
2031	3
2028	3
2027	1
2026	2
2025	3
2024	1
2023	2
2022	1
2019	2
2016	3
2015	2
2014	1
2013	1
2012	1
2011	1
2010	1
2009	1
2008	1
2007	1
2006	1
2005	3
2004	5
2003	4
2001	2
1998	1
1997	3
1995	1
1994	1
1993	2
1992	1
1990	1
1989	2
1987	3
1986	1
1985	4
1984	2
1983	1
1982	1
1981	1
1979	1
1978	3
1977	1
1975	1
1973	2
1971	2
1970	1
1969	1
1968	1
1967	2
1965	2
1964	2
1963	2
1962	1
1961	2
1960	1
1959	2
1958	2
1956	1
1954	2
1953	2
1951	2
1950	2
1949	2
1948	1
1946	1
1945	2
1944	1
1943	2
1941	3
1940	2
1939	1
1938	3
1937	3
1936	2
1935	4
1934	1
1933	1
1932	1
1931	2
1930	1
1929	2
1927	1
1926	1
1925	2
1923	1
1922	1
1921	1
1920	1
1919	1
1918	2
1917	1
1915	1
1914	3
1912	3
1911	2
1909	2
1908	1
1906	2
1904	1
1903	3
1902	1
1901	1
1900	1
1898	1
1897	2
1896	1
1895	3
1894	2
1893	1
1891	1
1890	2
1889	1
1884	2
1882	2
1881	1
1880	1
1879	4
1878	1
1877	1
1876	1
1875	2
1873	1
1872	1
1871	2
1870	2
1869	1
1867	1
1866	1
1865	3
1863	1
1862	2
1861	2
1860	1
1859	2
1857	2
1856	1
1855	3
1854	1
1853	2
1852	2
1849	2
1847	3
1846	2
1845	1
1842	2
1841	2
1840	2
1839	2
1838	4
1837	1
1836	3
1835	1
1834	1
1833	1
1832	2
1831	2
1829	2
1828	1
1827	2
1825	3
1824	3
1823	1
1822	1
1821	1
1820	1
1818	1
1817	2
1813	1
1811	3
1810	1
1809	2
1807	1
1806	1
1805	1
1804	1
1803	1
1801	3
1800	3
1797	3
1796	3
1795	1
1793	1
1790	2
1788	3
1787	2
1786	2
1784	2
1783	2
1782	2
1781	1
1779	2
1777	1
1775	2
1774	3
1772	1
1771	3
1770	1
1769	3
1768	1
1766	1
1765	1
1763	4
1762	2
1760	1
1759	2
1757	1
1754	3
1750	1
1749	5
1747	1
1746	2
1744	6
1743	1
1741	4
1740	1
1739	1
1737	2
1736	2
1735	1
1733	1
1731	3
1730	1
1729	2
1727	2
1725	2
1724	4
1722	1
1721	2
1719	3
1718	5
1717	1
1716	2
1715	1
1714	1
1713	1
1712	2
1711	1
1710	2
1709	2
1708	1
1707	3
1706	2
1704	2
1703	2
1702	1
1701	1
1699	3
1698	3
1697	2
1696	3
1694	1
1692	1
1691	6
1690	1
1689	1
1688	1
1686	1
1685	3
1684	1
1683	3
1682	2
1681	1
1680	3
1679	1
1678	1
1677	1
1676	2
1673	3
1671	3
1670	1
1669	1
1668	4
1667	1
1666	1
1665	2
1662	3
1661	1
1660	1
1659	2
1658	3
1657	3
1656	2
1655	3
1654	1
1653	1
1652	2
1651	1
1649	2
1648	2
1647	3
1646	2
1645	2
1644	1
1643	1
1642	1
1641	1
1640	3
1639	1
1638	1
1637	1
1636	2
1633	5
1632	1
1631	1
1629	2
1628	1
1627	1
1626	1
1625	1
1624	2
1623	5
1621	2
1619	2
1618	2
1617	2
1616	2
1615	3
1614	1
1613	2
1611	2
1610	2
1609	1
1608	5
1607	1
1606	2
1604	1
1601	1
1598	3
1597	2
1596	4
1595	1
1594	1
1593	1
1587	1
1586	1
1585	1
1584	1
1582	3
1580	1
1579	3
1578	2
1577	6
1576	3
1575	4
1574	3
1573	1
1572	3
1570	1
1568	2
1567	5
1566	4
1565	2
1564	1
1563	2
1562	3
1561	2
1560	1
1559	5
1558	4
1557	2
1556	5
1555	2
1554	2
1553	1
1552	3
1551	2
1550	3
1549	2
1548	1
1547	2
1542	3
1541	4
1540	2
1539	1
1538	1
1537	1
1536	1
1535	2
1534	2
1533	2
1532	1
1531	1
1530	1
1528	1
1527	2
1526	3
1525	1
1524	4
1523	4
1522	4
1521	2
1520	1
1519	1
1518	2
1517	1
1516	2
1515	3
1514	1
1513	2
1512	1
1511	2
1509	1
1508	2
1507	2
1506	2
1505	2
1504	2
1503	2
1502	2
1501	1
1500	2
1499	2
1498	2
1497	3
1496	2
1495	3
1494	2
1493	1
1491	1
1490	1
1488	1
1487	1
1486	2
1485	2
1484	6
1483	2
1482	1
1481	1
1480	4
1479	2
1477	2
1476	2
1475	3
1474	2
1473	4
1472	1
1471	2
1470	3
1469	1
1468	1
1467	2
1466	2
1465	4
1464	2
1463	2
1461	1
1460	3
1459	1
1458	3
1457	1
1456	1
1455	2
1453	3
1452	5
1451	2
1450	3
1449	2
1446	1
1445	5
1444	1
1443	2
1442	1
1441	2
1440	4
1439	3
1438	2
1437	2
1436	2
1434	6
1433	3
1432	4
1431	5
1430	1
1429	2
1428	1
1427	1
1426	1
1425	1
1424	2
1423	4
1422	1
1421	3
1420	1
1419	2
1418	1
1417	2
1416	3
1415	3
1414	5
1413	3
1412	2
1411	3
1409	2
1407	2
1406	4
1405	3
1404	2
1403	4
1402	2
1401	4
1400	3
1399	1
1398	2
1397	4
1396	4
1395	3
1394	1
1393	3
1392	3
1391	1
1390	1
1389	4
1388	4
1387	4
1386	5
1385	1
1384	1
1383	3
1382	2
1380	3
1379	3
1376	1
1375	4
1374	3
1373	2
1372	2
1371	4
1370	4
1369	3
1368	4
1367	1
1366	2
1365	7
1364	1
1362	2
1361	2
1360	4
1359	2
1358	2
1357	2
1356	2
1354	1
1353	4
1352	4
1351	2
1350	2
1349	2
1348	3
1347	2
1346	2
1345	3
1344	7
1343	3
1342	4
1341	3
1340	2
1339	1
1338	2
1336	2
1334	1
1333	1
1332	6
1331	1
1330	2
1329	3
1328	3
1327	1
1326	1
1325	4
1323	2
1322	4
1321	4
1320	3
1319	2
1318	2
1317	5
1316	2
1315	2
1314	2
1313	1
1312	2
1311	4
1310	2
1309	3
1308	2
1306	1
1304	2
1303	3
1302	1
1301	1
1300	2
1299	5
1298	2
1297	1
1296	4
1295	7
1294	2
1293	3
1292	2
1291	2
1290	1
1289	6
1288	6
1287	3
1286	4
1285	6
1284	1
1283	3
1282	1
1281	1
1280	3
1278	3
1277	1
1276	4
1275	2
1273	3
1271	4
1270	3
1269	3
1268	2
1267	2
1266	2
1265	2
1262	1
1261	4
1260	3
1259	2
1258	3
1256	1
1255	1
1254	4
1253	2
1252	3
1251	3
1249	5
1248	4
1247	4
1246	3
1245	4
1244	4
1243	5
1242	6
1241	2
1240	1
1239	3
1238	5
1237	2
1236	3
1235	3
1234	6
1233	1
1232	1
1231	3
1230	4
1229	3
1228	2
1227	8
1226	3
1225	3
1224	1
1223	2
1222	2
1221	4
1220	3
1219	3
1218	4
1217	1
1216	2
1215	2
1214	4
1213	3
1212	1
1211	2
1210	5
1209	1
1207	5
1206	3
1205	2
1204	4
1203	4
1202	2
1201	1
1200	5
1199	1
1197	1
1196	5
1195	5
1194	2
1193	2
1192	2
1191	5
1190	5
1189	2
1188	1
1187	7
1186	6
1185	4
1184	1
1183	2
1182	3
1181	2
1180	8
1179	3
1178	4
1177	4
1175	6
1174	3
1173	6
1172	5
1171	2
1170	5
1169	4
1168	2
1167	5
1166	2
1165	4
1164	4
1163	2
1162	4
1161	2
1160	5
1159	1
1158	1
1157	5
1156	4
1155	4
1154	3
1153	1
1152	6
1151	3
1150	4
1149	4
1148	3
1147	2
1146	6
1145	3
1144	7
1143	4
1142	2
1141	1
1140	2
1138	2
1136	1
1135	3
1134	3
1132	3
1131	1
1130	4
1128	5
1127	4
1126	2
1125	3
1124	8
1123	3
1122	3
1121	1
1120	3
1119	2
1118	2
1117	3
1116	4
1115	2
1114	1
1113	4
1112	2
1111	3
1110	8
1108	2
1107	6
1106	4
1105	10
1104	6
1103	4
1102	1
1101	3
1100	5
1099	1
1098	4
1097	4
1096	1
1095	2
1094	3
1093	4
1092	6
1091	4
1090	3
1089	4
1087	8
1086	1
1085	4
1084	3
1082	5
1081	3
1080	1
1079	5
1078	6
1077	6
1076	3
1074	6
1073	4
1072	4
1071	8
1070	2
1069	3
1068	2
1067	4
1066	4
1065	5
1064	3
1063	3
1062	7
1061	1
1060	2
1059	4
1058	6
1057	4
1056	4
1055	6
1054	2
1053	3
1052	5
1051	3
1050	3
1049	4
1048	7
1047	4
1046	1
1045	5
1044	2
1043	7
1042	2
1041	5
1040	5
1039	1
1038	5
1037	3
1036	4
1035	2
1034	5
1033	5
1032	4
1031	3
1030	4
1028	3
1027	5
1026	2
1025	3
1024	1
1023	5
1022	6
1021	5
1020	2
1019	1
1018	4
1017	4
1015	4
1014	2
1013	2
1011	1
1010	3
1009	1
1008	4
1007	1
1006	2
1005	4
1003	4
1002	7
1001	8
1000	5
999	3
998	1
997	3
996	2
995	4
994	3
993	3
992	5
991	1
990	4
989	2
988	2
987	1
986	3
985	4
984	9
983	5
981	2
980	4
979	5
978	3
977	7
976	3
975	8
974	6
973	3
972	7
971	1
970	2
969	6
968	7
967	2
966	5
965	2
964	4
963	7
962	1
961	3
960	6
959	6
958	2
957	4
956	6
955	7
954	5
953	3
952	4
951	3
950	5
949	6
948	7
947	3
946	3
945	5
944	2
943	6
942	3
941	7
940	5
939	2
938	6
937	5
936	4
935	9
934	6
933	4
932	3
931	6
930	3
929	3
928	5
927	7
926	6
925	5
924	2
923	4
922	4
921	5
920	4
919	8
918	9
917	8
916	2
915	7
914	1
913	6
912	5
910	3
909	9
908	8
907	2
906	1
905	4
904	3
903	6
902	3
901	4
900	10
899	3
898	4
897	5
896	5
895	7
894	6
893	6
892	4
891	12
890	4
889	3
888	5
887	5
886	7
885	5
884	7
883	8
